Timestamp,ideal_time,Motor1_Voltage(V),Motor1_Current(A),Motor1_Power,Motor2_Voltage(V),Motor2_Current(A),Motor2_Power,Motor3_Voltage(V),Motor3_Current(A),Motor3_Power,Motor4_Voltage(V),Motor4_Current(A),Motor4_Power,Motor5_Voltage(V),Motor5_Current(A),Motor5_Power,Motor6_Voltage(V),Motor6_Current(A),Motor6_Power,Motor7_Voltage(V),Motor7_Current(A),Motor7_Power,Motor8_Voltage(V),Motor8_Current(A),Motor8_Power
2024-06-18 04:50:32.955558,712.71,1.223,0.0,0.0,1.233,0.6,0.7398,1.225,0.0,0.0,1.231,0.0,0.0,1.224,0.8799999999999999,1.0771199999999999,1.231,0.0,0.0,1.248,1.96,2.44608,1.22,1.92,2.3424
2024-06-18 04:50:33.064723,712.82,1.24,0.0,0.0,1.217,0.36,0.43812,1.242,0.12,0.14904,1.227,0.0,0.0,1.23,0.52,0.6396000000000001,1.24,0.16,0.1984,1.23,1.6400000000000001,2.0172000000000003,1.22,1.6800000000000002,2.0496000000000003
2024-06-18 04:50:33.173897,712.93,1.248,0.0,0.0,1.217,0.2,0.24340000000000003,1.247,0.0,0.0,1.217,0.0,0.0,1.243,0.32,0.39776000000000006,1.226,0.04,0.04904,1.214,1.44,1.74816,1.235,1.32,1.6302000000000003
2024-06-18 04:50:33.283084,713.04,1.235,0.0,0.0,1.239,0.64,0.7929600000000001,1.233,0.0,0.0,1.235,0.0,0.0,1.242,0.56,0.69552,1.225,0.12,0.147,1.242,1.6800000000000002,2.08656,1.254,0.9199999999999999,1.1536799999999998
2024-06-18 04:50:33.397595,713.16,1.236,0.0,0.0,1.229,0.64,0.78656,1.2,0.12,0.144,1.247,0.0,0.0,1.237,0.96,1.1875200000000001,1.213,0.0,0.0,1.244,2.4,2.9856,1.241,1.2,1.4892
2024-06-18 04:50:33.607008,713.37,1.239,0.0,0.0,1.224,0.36,0.44064,1.229,0.0,0.0,1.231,0.0,0.0,1.229,0.64,0.78656,1.227,0.0,0.0,1.232,2.12,2.61184,1.222,1.48,1.80856
2024-06-18 04:50:33.716190,713.47,1.229,0.0,0.0,1.235,0.4,0.49400000000000005,1.243,0.0,0.0,1.205,0.0,0.0,1.251,0.48,0.6004799999999999,1.223,0.0,0.0,1.229,1.44,1.76976,1.239,1.48,1.8337200000000002
2024-06-18 04:50:33.825360,713.58,1.239,0.0,0.0,1.221,0.32,0.39072,1.227,0.04,0.049080000000000006,1.234,0.0,0.0,1.238,0.28,0.34664,1.239,0.16,0.19824000000000003,1.241,1.44,1.7870400000000002,1.235,1.6400000000000001,2.0254000000000003
2024-06-18 04:50:33.934523,713.69,1.243,0.0,0.0,1.218,0.32,0.38976,1.234,0.04,0.04936,1.225,0.0,0.0,1.243,0.43999999999999995,0.54692,1.227,0.0,0.0,1.246,1.52,1.89392,1.213,1.36,1.6496800000000003
2024-06-18 04:50:34.043721,713.8,1.216,0.0,0.0,1.25,0.6,0.75,1.214,0.08,0.09712,1.232,0.0,0.0,1.232,0.43999999999999995,0.5420799999999999,1.218,0.0,0.0,1.242,1.6800000000000002,2.08656,1.237,1.32,1.6328400000000003
2024-06-18 04:50:34.157787,713.92,1.243,0.0,0.0,1.21,1.04,1.2584,1.226,0.0,0.0,1.231,0.0,0.0,1.237,0.68,0.8411600000000001,1.222,0.0,0.0,1.238,2.44,3.02072,1.234,1.32,1.62888
2024-06-18 04:50:34.367249,714.13,1.237,0.0,0.0,1.218,0.4,0.4872,1.23,0.16,0.1968,1.217,0.0,0.0,1.23,0.72,0.8855999999999999,1.219,0.04,0.048760000000000005,1.214,1.56,1.89384,1.248,1.6,1.9968000000000001
2024-06-18 04:50:34.476434,714.24,1.243,0.0,0.0,1.245,0.32,0.39840000000000003,1.223,0.0,0.0,1.244,0.0,0.0,1.218,0.76,0.92568,1.235,0.0,0.0,1.235,1.6,1.9760000000000002,1.253,1.24,1.5537199999999998
2024-06-18 04:50:34.585629,714.34,1.23,0.0,0.0,1.213,1.2,1.4556,1.229,0.0,0.0,1.219,0.0,0.0,1.227,0.48,0.58896,1.235,0.0,0.0,1.256,2.12,2.66272,1.213,1.6800000000000002,2.0378400000000005
2024-06-18 04:50:34.694760,714.45,1.222,0.0,0.0,1.235,0.43999999999999995,0.5434,1.212,0.04,0.04848,1.238,0.0,0.0,1.236,0.4,0.4944,1.211,0.0,0.0,1.236,2.04,2.52144,1.215,1.7999999999999998,2.187
2024-06-18 04:50:34.803934,714.56,1.239,0.0,0.0,1.249,0.6,0.7494000000000001,1.231,0.0,0.0,1.218,0.0,0.0,1.302,0.4,0.5208,1.301,0.0,0.0,1.233,2.4,2.9592,1.223,2.12,2.59276
2024-06-18 04:50:34.918149,714.68,1.338,0.0,0.0,1.331,0.0,0.0,1.334,0.04,0.053360000000000005,1.339,0.0,0.0,1.33,0.0,0.0,1.333,0.08,0.10664,1.301,0.36,0.46835999999999994,1.292,0.36,0.46512
2024-06-18 04:50:35.127584,714.89,1.331,0.0,0.0,1.334,0.0,0.0,1.335,0.0,0.0,1.335,0.0,0.0,1.33,0.0,0.0,1.33,0.0,0.0,1.334,0.0,0.0,1.322,0.0,0.0
2024-06-18 04:50:35.236779,715.0,1.335,0.0,0.0,1.33,0.0,0.0,1.334,0.08,0.10672000000000001,1.334,0.0,0.0,1.333,0.0,0.0,1.339,0.0,0.0,1.34,0.0,0.0,1.338,0.0,0.0
2024-06-18 04:50:35.345963,715.1,1.336,0.0,0.0,1.334,0.0,0.0,1.333,0.0,0.0,1.339,0.0,0.0,1.339,0.0,0.0,1.339,0.0,0.0,1.345,0.0,0.0,1.335,0.0,0.0
2024-06-18 04:50:35.455120,715.21,1.343,0.0,0.0,1.334,0.0,0.0,1.34,0.0,0.0,1.337,0.0,0.0,1.337,0.0,0.0,1.335,0.0,0.0,1.335,0.0,0.0,1.338,0.0,0.0
2024-06-18 04:50:35.564317,715.32,1.339,0.0,0.0,1.338,0.0,0.0,1.334,0.04,0.053360000000000005,1.331,0.0,0.0,1.34,0.0,0.0,1.341,0.12,0.16091999999999998,1.335,0.0,0.0,1.339,0.0,0.0
2024-06-18 04:50:35.678592,715.44,1.338,0.0,0.0,1.334,0.0,0.0,1.337,0.0,0.0,1.335,0.0,0.0,1.333,0.0,0.0,1.334,0.0,0.0,1.339,0.0,0.0,1.339,0.0,0.0
2024-06-18 04:50:35.887900,715.65,1.327,0.0,0.0,1.319,0.0,0.0,1.316,0.04,0.052640000000000006,1.323,0.0,0.0,1.322,0.0,0.0,1.325,0.0,0.0,1.334,0.0,0.0,1.327,0.0,0.0
2024-06-18 04:50:35.997096,715.76,1.281,0.0,0.0,1.278,0.0,0.0,1.281,0.0,0.0,1.256,0.0,0.0,1.252,0.0,0.0,1.251,0.0,0.0,1.336,0.56,0.7481600000000002,1.321,0.0,0.0
2024-06-18 04:50:36.106295,715.87,1.249,0.0,0.0,1.265,0.16,0.2024,1.235,0.04,0.049400000000000006,1.256,0.0,0.0,1.243,0.12,0.14916000000000001,1.254,0.0,0.0,1.26,3.2800000000000002,4.1328000000000005,1.248,0.6,0.7488
2024-06-18 04:50:36.215460,715.97,1.247,0.0,0.0,1.227,0.48,0.58896,1.254,0.0,0.0,1.236,0.0,0.0,1.251,0.04,0.050039999999999994,1.241,0.0,0.0,1.262,3.12,3.93744,1.264,0.36,0.45504
2024-06-18 04:50:36.324666,716.08,1.246,0.0,0.0,1.264,0.28,0.35392,1.239,0.12,0.14868,1.247,0.0,0.0,1.26,0.04,0.0504,1.247,0.04,0.04988000000000001,1.27,3.3200000000000003,4.2164,1.263,0.52,0.65676
2024-06-18 04:50:36.438873,716.2,1.243,0.0,0.0,1.255,0.43999999999999995,0.5521999999999999,1.223,0.04,0.048920000000000005,1.247,0.0,0.0,1.249,0.08,0.09992000000000001,1.247,0.0,0.0,1.287,3.4399999999999995,4.427279999999999,1.25,0.56,0.7000000000000001
2024-06-18 04:50:36.648279,716.41,1.253,0.0,0.0,1.25,0.32,0.4,1.238,0.0,0.0,1.256,0.0,0.0,1.237,0.16,0.19792,1.251,0.04,0.050039999999999994,1.251,3.4399999999999995,4.303439999999999,1.226,0.6,0.7355999999999999
2024-06-18 04:50:36.757456,716.52,1.245,0.0,0.0,1.263,0.16,0.20207999999999998,1.253,0.0,0.0,1.243,0.0,0.0,1.264,0.08,0.10112,1.249,0.0,0.0,1.256,3.16,3.96896,1.243,0.64,0.7955200000000001
2024-06-18 04:50:36.866644,716.63,1.235,0.0,0.0,1.264,0.32,0.40448,1.235,0.0,0.0,1.265,0.0,0.0,1.257,0.12,0.15083999999999997,1.247,0.0,0.0,1.266,2.8000000000000003,3.5448000000000004,1.236,0.64,0.79104
2024-06-18 04:50:36.975828,716.73,1.254,0.0,0.0,1.242,0.12,0.14904,1.239,0.0,0.0,1.254,0.0,0.0,1.268,0.2,0.2536,1.247,0.0,0.0,1.287,3.12,4.01544,1.231,0.52,0.64012
2024-06-18 04:50:37.085022,716.84,1.248,0.0,0.0,1.267,0.16,0.20271999999999998,1.252,0.12,0.15023999999999998,1.248,0.0,0.0,1.267,0.16,0.20271999999999998,1.242,0.0,0.0,1.227,3.6399999999999997,4.46628,1.246,0.32,0.39872
2024-06-18 04:50:37.199345,716.96,1.232,0.0,0.0,1.247,0.52,0.6484400000000001,1.247,0.08,0.09976000000000002,1.244,0.0,0.0,1.248,0.04,0.04992,1.235,0.0,0.0,1.244,3.2,3.9808000000000003,1.243,0.36,0.44748000000000004
2024-06-18 04:50:37.408760,717.17,1.241,0.0,0.0,1.244,0.24,0.29856,1.242,0.0,0.0,1.249,0.0,0.0,1.234,0.08,0.09872,1.243,0.0,0.0,1.264,3.2800000000000002,4.14592,1.231,0.32,0.39392000000000005
2024-06-18 04:50:37.517947,717.28,1.252,0.0,0.0,1.256,0.12,0.15072,1.254,0.0,0.0,1.228,0.0,0.0,1.25,0.04,0.05,1.249,0.08,0.09992000000000001,1.275,3.24,4.131,1.234,0.64,0.78976
2024-06-18 04:50:37.627138,717.39,1.242,0.0,0.0,1.231,0.4,0.49240000000000006,1.247,0.0,0.0,1.235,0.0,0.0,1.259,0.16,0.20143999999999998,1.223,0.04,0.048920000000000005,1.273,3.4399999999999995,4.3791199999999995,1.261,0.56,0.70616
2024-06-18 04:50:37.736325,717.5,1.256,0.0,0.0,1.255,0.04,0.050199999999999995,1.243,0.0,0.0,1.253,0.0,0.0,1.244,0.08,0.09952,1.247,0.0,0.0,1.261,3.5599999999999996,4.489159999999999,1.247,0.4,0.4988000000000001
2024-06-18 04:50:37.845501,717.6,1.265,0.0,0.0,1.263,0.24,0.30311999999999995,1.252,0.0,0.0,1.256,0.0,0.0,1.239,0.04,0.04956000000000001,1.263,0.0,0.0,1.247,3.3600000000000003,4.189920000000001,1.25,0.43999999999999995,0.5499999999999999
2024-06-18 04:50:37.959657,717.72,1.257,0.0,0.0,1.24,0.16,0.1984,1.243,0.24,0.29832000000000003,1.246,0.0,0.0,1.252,0.16,0.20032,1.237,0.0,0.0,1.226,2.96,3.6289599999999997,1.258,0.24,0.30191999999999997
2024-06-18 04:50:38.169090,717.93,1.241,0.0,0.0,1.246,0.52,0.64792,1.238,0.0,0.0,1.247,0.0,0.0,1.259,0.16,0.20143999999999998,1.242,0.08,0.09936,1.252,2.8000000000000003,3.5056000000000003,1.258,0.36,0.45288
2024-06-18 04:50:38.278276,718.04,1.243,0.0,0.0,1.248,0.16,0.19968,1.237,0.08,0.09896,1.246,0.0,0.0,1.241,0.0,0.0,1.251,0.0,0.0,1.254,2.84,3.5613599999999996,1.227,0.48,0.58896
2024-06-18 04:50:38.387464,718.15,1.251,0.0,0.0,1.244,0.08,0.09952,1.247,0.0,0.0,1.243,0.0,0.0,1.24,0.08,0.0992,1.239,0.0,0.0,1.247,2.96,3.69112,1.245,0.52,0.6474000000000001
2024-06-18 04:50:38.496664,718.26,1.246,0.0,0.0,1.266,0.16,0.20256000000000002,1.245,0.08,0.09960000000000001,1.241,0.0,0.0,1.25,0.04,0.05,1.23,0.0,0.0,1.27,2.6,3.302,1.243,0.36,0.44748000000000004
2024-06-18 04:50:38.605812,718.36,1.239,0.0,0.0,1.268,0.36,0.45648,1.235,0.08,0.09880000000000001,1.24,0.0,0.0,1.246,0.12,0.14952,1.239,0.0,0.0,1.276,3.4799999999999995,4.440479999999999,1.232,0.52,0.64064
2024-06-18 04:50:38.719980,718.48,1.247,0.0,0.0,1.226,0.12,0.14712,1.247,0.0,0.0,1.239,0.0,0.0,1.247,0.0,0.0,1.239,0.0,0.0,1.26,3.24,4.082400000000001,1.232,0.43999999999999995,0.5420799999999999
2024-06-18 04:50:38.929421,718.69,1.254,0.0,0.0,1.232,0.0,0.0,1.262,0.0,0.0,1.232,0.0,0.0,1.263,0.0,0.0,1.231,0.0,0.0,1.258,3.4399999999999995,4.32752,1.231,0.32,0.39392000000000005
2024-06-18 04:50:39.038652,718.8,1.239,0.0,0.0,1.261,0.16,0.20176,1.243,0.04,0.04972000000000001,1.236,0.0,0.0,1.256,0.08,0.10048,1.236,0.12,0.14831999999999998,1.276,3.0,3.8280000000000003,1.245,0.56,0.6972000000000002
2024-06-18 04:50:39.148004,718.91,1.244,0.0,0.0,1.247,0.48,0.59856,1.239,0.12,0.14868,1.232,0.0,0.0,1.256,0.16,0.20096,1.243,0.04,0.04972000000000001,1.292,3.2800000000000002,4.237760000000001,1.227,0.48,0.58896
2024-06-18 04:50:39.257278,719.02,1.264,0.0,0.0,1.218,0.56,0.68208,1.253,0.0,0.0,1.235,0.0,0.0,1.247,0.2,0.24940000000000004,1.256,0.0,0.0,1.247,3.4399999999999995,4.28968,1.247,0.6,0.7482000000000001
2024-06-18 04:50:39.366475,719.13,1.247,0.0,0.0,1.235,0.04,0.049400000000000006,1.246,0.12,0.14952,1.237,0.0,0.0,1.257,0.16,0.20112,1.236,0.0,0.0,1.215,3.7199999999999998,4.5198,1.258,0.8,1.0064
2024-06-18 04:50:39.480419,719.24,1.251,0.0,0.0,1.252,0.28,0.35056000000000004,1.239,0.0,0.0,1.25,0.0,0.0,1.253,0.08,0.10024,1.251,0.0,0.0,1.239,3.4399999999999995,4.26216,1.24,0.76,0.9424
2024-06-18 04:50:39.689907,719.45,1.255,0.0,0.0,1.263,0.28,0.35364,1.252,0.0,0.0,1.249,0.0,0.0,1.247,0.0,0.0,1.245,0.08,0.09960000000000001,1.223,3.6399999999999997,4.45172,1.247,0.48,0.59856
2024-06-18 04:50:39.799113,719.56,1.252,0.0,0.0,1.245,0.16,0.19920000000000002,1.246,0.0,0.0,1.233,0.0,0.0,1.258,0.12,0.15095999999999998,1.232,0.0,0.0,1.225,3.88,4.753,1.281,0.48,0.61488
2024-06-18 04:50:39.908311,719.67,1.246,0.0,0.0,1.235,0.52,0.6422000000000001,1.231,0.0,0.0,1.247,0.0,0.0,1.252,0.16,0.20032,1.243,0.04,0.04972000000000001,1.229,4.0,4.916,1.259,0.43999999999999995,0.5539599999999999
2024-06-18 04:50:40.017491,719.78,1.249,0.0,0.0,1.248,0.2,0.24960000000000002,1.234,0.0,0.0,1.25,0.0,0.0,1.243,0.08,0.09944000000000001,1.249,0.16,0.19984000000000002,1.246,3.6399999999999997,4.5354399999999995,1.264,0.48,0.60672
2024-06-18 04:50:40.126738,719.89,1.258,0.0,0.0,1.222,0.36,0.43992,1.239,0.08,0.09912000000000001,1.243,0.0,0.0,1.247,0.08,0.09976000000000002,1.243,0.0,0.0,1.227,4.2,5.1534,1.256,0.52,0.65312
2024-06-18 04:50:40.240818,720.0,1.256,0.0,0.0,1.252,0.32,0.40064,1.254,0.0,0.0,1.247,0.0,0.0,1.257,0.12,0.15083999999999997,1.232,0.0,0.0,1.231,3.84,4.727040000000001,1.253,0.68,0.85204
2024-06-18 04:50:40.450310,720.21,1.268,0.0,0.0,1.265,0.0,0.0,1.267,0.2,0.2534,1.243,0.0,0.0,1.254,0.0,0.0,1.242,1.52,1.88784,1.243,3.2800000000000002,4.07704,1.25,0.32,0.4
2024-06-18 04:50:40.559542,720.32,1.219,0.12,0.14628,1.23,0.0,0.0,1.219,1.88,2.29172,1.233,1.6400000000000001,2.02212,1.243,0.0,0.0,1.24,0.8,0.992,1.278,0.8,1.0224,1.277,0.0,0.0
2024-06-18 04:50:40.668755,720.43,1.256,0.32,0.40192,1.242,0.0,0.0,1.235,1.6400000000000001,2.0254000000000003,1.25,0.28,0.35000000000000003,1.22,0.0,0.0,1.241,0.52,0.6453200000000001,1.237,0.2,0.24740000000000004,1.218,0.0,0.0
2024-06-18 04:50:40.777963,720.54,1.224,0.96,1.1750399999999999,1.237,0.0,0.0,1.227,1.7999999999999998,2.2086,1.247,0.32,0.39904000000000006,1.223,0.0,0.0,1.247,1.6,1.9952000000000003,1.229,0.0,0.0,1.242,0.0,0.0
2024-06-18 04:50:40.887145,720.65,1.242,0.64,0.79488,1.244,0.0,0.0,1.23,1.1600000000000001,1.4268,1.243,0.2,0.24860000000000004,1.223,0.0,0.0,1.262,0.9199999999999999,1.1610399999999998,1.231,0.08,0.09848000000000001,1.235,0.0,0.0
2024-06-18 04:50:41.001184,720.76,1.244,0.43999999999999995,0.54736,1.244,0.0,0.0,1.229,2.44,2.9987600000000003,1.256,0.28,0.35168000000000005,1.221,0.0,0.0,1.255,0.43999999999999995,0.5521999999999999,1.236,0.0,0.0,1.243,0.0,0.0
2024-06-18 04:50:41.210679,720.97,1.252,0.12,0.15023999999999998,1.225,0.0,0.0,1.257,0.56,0.70392,1.23,0.04,0.0492,1.266,0.0,0.0,1.239,0.4,0.49560000000000004,1.226,0.0,0.0,1.227,0.0,0.0
2024-06-18 04:50:41.319953,721.08,1.301,0.0,0.0,1.287,0.0,0.0,1.294,0.12,0.15528,1.295,0.0,0.0,1.288,0.0,0.0,1.297,0.16,0.20751999999999998,1.256,0.56,0.7033600000000001,1.26,0.0,0.0
2024-06-18 04:50:41.429176,721.19,1.312,0.0,0.0,1.315,0.0,0.0,1.314,0.04,0.05256,1.302,0.0,0.0,1.31,0.0,0.0,1.314,0.0,0.0,1.291,0.48,0.6196799999999999,1.294,0.0,0.0
2024-06-18 04:50:41.538374,721.3,1.287,0.0,0.0,1.285,0.0,0.0,1.268,0.43999999999999995,0.55792,1.293,0.16,0.20687999999999998,1.273,0.0,0.0,1.289,0.48,0.6187199999999999,1.307,0.16,0.20912,1.31,0.0,0.0
2024-06-18 04:50:41.647621,721.41,1.251,0.0,0.0,1.253,0.0,0.0,1.255,1.28,1.6063999999999998,1.234,2.04,2.51736,1.259,0.0,0.0,1.25,0.8400000000000001,1.05,1.272,0.24,0.30528,1.277,0.0,0.0
2024-06-18 04:50:41.761635,721.52,1.252,0.0,0.0,1.243,0.0,0.0,1.258,1.1600000000000001,1.4592800000000001,1.243,0.8,0.9944000000000002,1.238,0.0,0.0,1.239,1.7999999999999998,2.2302,1.258,0.04,0.050320000000000004,1.265,0.0,0.0
2024-06-18 04:50:41.971137,721.73,1.256,0.0,0.0,1.252,0.0,0.0,1.227,1.2,1.4724000000000002,1.25,1.6400000000000001,2.0500000000000003,1.238,0.0,0.0,1.253,1.08,1.35324,1.243,0.16,0.19888000000000003,1.238,0.0,0.0
2024-06-18 04:50:42.080416,721.84,1.223,0.24,0.29352,1.248,0.0,0.0,1.23,1.7199999999999998,2.1155999999999997,1.247,0.43999999999999995,0.54868,1.242,0.0,0.0,1.246,0.8799999999999999,1.09648,1.26,0.08,0.1008,1.241,0.0,0.0
2024-06-18 04:50:42.189661,721.95,1.246,0.24,0.29904,1.235,0.0,0.0,1.257,1.12,1.40784,1.252,0.28,0.35056000000000004,1.242,0.0,0.0,1.233,1.08,1.3316400000000002,1.253,0.0,0.0,1.239,0.0,0.0
2024-06-18 04:50:42.298903,722.06,1.27,0.12,0.1524,1.235,0.0,0.0,1.239,1.48,1.8337200000000002,1.242,0.32,0.39744,1.235,0.0,0.0,1.26,1.28,1.6128,1.256,0.16,0.20096,1.235,0.0,0.0
2024-06-18 04:50:42.408063,722.17,1.252,0.16,0.20032,1.248,0.0,0.0,1.24,0.64,0.7936,1.247,0.56,0.6983200000000002,1.248,0.0,0.0,1.239,0.96,1.18944,1.243,0.16,0.19888000000000003,1.251,0.0,0.0
2024-06-18 04:50:42.521949,722.28,1.259,0.2,0.25179999999999997,1.23,0.0,0.0,1.25,1.28,1.6,1.243,0.36,0.44748000000000004,1.237,0.0,0.0,1.233,1.6,1.9728000000000003,1.248,0.16,0.19968,1.237,0.0,0.0
2024-06-18 04:50:42.731408,722.49,1.236,0.12,0.14831999999999998,1.246,0.0,0.0,1.249,1.88,2.34812,1.254,0.43999999999999995,0.5517599999999999,1.251,0.0,0.0,1.258,0.96,1.2076799999999999,1.242,0.0,0.0,1.246,0.0,0.0
2024-06-18 04:50:42.840610,722.6,1.266,0.2,0.25320000000000004,1.233,0.0,0.0,1.246,1.12,1.39552,1.234,0.6,0.7404,1.252,0.0,0.0,1.253,0.8400000000000001,1.05252,1.255,0.0,0.0,1.243,0.0,0.0
2024-06-18 04:50:42.949833,722.71,1.259,0.0,0.0,1.259,0.0,0.0,1.247,1.32,1.6460400000000002,1.261,0.32,0.40352,1.254,0.0,0.0,1.256,1.1600000000000001,1.4569600000000003,1.241,0.08,0.09928000000000001,1.267,0.0,0.0
2024-06-18 04:50:43.059053,722.82,1.247,0.0,0.0,1.265,0.0,0.0,1.256,1.04,1.30624,1.243,0.36,0.44748000000000004,1.26,0.0,0.0,1.272,0.68,0.8649600000000001,1.26,0.0,0.0,1.265,0.0,0.0
2024-06-18 04:50:43.168309,722.93,1.252,0.08,0.10016,1.243,0.0,0.0,1.252,0.8799999999999999,1.1017599999999999,1.234,0.28,0.34552000000000005,1.263,0.0,0.0,1.245,0.68,0.8466000000000001,1.26,0.12,0.1512,1.239,0.0,0.0
2024-06-18 04:50:43.282384,723.04,1.26,0.04,0.0504,1.26,0.0,0.0,1.236,1.52,1.87872,1.257,0.24,0.30167999999999995,1.249,0.0,0.0,1.243,0.64,0.7955200000000001,1.247,0.08,0.09976000000000002,1.254,0.0,0.0
2024-06-18 04:50:43.491824,723.25,1.252,0.12,0.15023999999999998,1.243,0.0,0.0,1.26,0.68,0.8568000000000001,1.242,0.36,0.44711999999999996,1.251,0.0,0.0,1.249,1.32,1.6486800000000001,1.247,0.16,0.19952000000000003,1.228,0.0,0.0
2024-06-18 04:50:43.601027,723.36,1.288,0.0,0.0,1.292,0.0,0.0,1.302,0.24,0.31248,1.289,0.0,0.0,1.302,0.0,0.0,1.303,0.16,0.20848,1.239,0.16,0.19824000000000003,1.259,0.0,0.0
2024-06-18 04:50:43.710213,723.47,1.333,0.0,0.0,1.329,0.0,0.0,1.327,0.08,0.10616,1.33,0.0,0.0,1.322,0.0,0.0,1.326,0.0,0.0,1.308,0.16,0.20928000000000002,1.308,0.0,0.0
2024-06-18 04:50:43.819420,723.58,1.341,0.0,0.0,1.332,0.0,0.0,1.332,0.0,0.0,1.336,0.0,0.0,1.332,0.0,0.0,1.336,0.0,0.0,1.328,0.0,0.0,1.322,0.0,0.0
2024-06-18 04:50:43.928596,723.69,1.334,0.0,0.0,1.329,0.0,0.0,1.319,0.04,0.05276,1.322,0.0,0.0,1.318,0.0,0.0,1.318,0.6,0.7908000000000001,1.339,0.0,0.0,1.334,0.0,0.0
2024-06-18 04:50:44.042654,723.8,1.289,0.12,0.15467999999999998,1.274,0.0,0.0,1.269,0.76,0.96444,1.268,0.24,0.30432,1.264,0.0,0.0,1.277,0.48,0.61296,1.322,0.0,0.0,1.309,0.0,0.0
2024-06-18 04:50:44.252130,724.01,1.228,2.3200000000000003,2.8489600000000004,1.204,0.0,0.0,1.195,11.799999999999999,14.100999999999999,1.181,0.64,0.7558400000000001,1.214,0.0,0.0,1.213,1.24,1.5041200000000001,1.267,0.0,0.0,1.276,0.0,0.0
2024-06-18 04:50:44.361377,724.12,1.263,0.36,0.45468,1.243,0.0,0.0,1.257,1.4000000000000001,1.7598,1.267,0.72,0.9122399999999999,1.257,0.0,0.0,1.256,1.12,1.4067200000000002,1.253,0.0,0.0,1.222,0.0,0.0
2024-06-18 04:50:44.470603,724.23,1.247,0.43999999999999995,0.54868,1.196,0.12,0.14351999999999998,1.196,1.48,1.7700799999999999,1.192,0.72,0.8582399999999999,1.212,0.0,0.0,1.191,0.8,0.9528000000000001,1.265,0.0,0.0,1.242,0.0,0.0
2024-06-18 04:50:44.579803,724.34,1.162,0.0,0.0,1.21,0.4,0.484,1.219,0.48,0.58512,1.206,1.7199999999999998,2.0743199999999997,1.202,0.0,0.0,1.193,3.2,3.8176000000000005,1.194,0.0,0.0,1.161,2.8000000000000003,3.2508000000000004
2024-06-18 04:50:44.689009,724.45,1.216,0.0,0.0,1.201,0.32,0.38432000000000005,1.206,0.64,0.77184,1.222,1.6400000000000001,2.00408,1.219,0.0,0.0,1.202,2.7600000000000002,3.31752,1.221,0.32,0.39072,1.202,1.32,1.58664
2024-06-18 04:50:44.803134,724.56,1.176,0.0,0.0,1.146,0.0,0.0,1.187,0.56,0.6647200000000001,1.164,0.8,0.9312,1.182,0.16,0.18911999999999998,1.143,3.5599999999999996,4.06908,1.216,0.0,0.0,1.198,0.4,0.4792
2024-06-18 04:50:45.012604,724.77,1.171,0.0,0.0,1.16,0.08,0.0928,1.168,0.96,1.1212799999999998,1.161,0.64,0.74304,1.168,0.08,0.09344,1.194,2.64,3.15216,1.203,2.4,2.8872,1.16,0.36,0.41759999999999997
2024-06-18 04:50:45.121794,724.88,1.179,0.0,0.0,1.16,0.0,0.0,1.164,1.0,1.164,1.169,0.8400000000000001,0.9819600000000002,1.166,0.0,0.0,1.169,2.24,2.6185600000000004,1.169,2.56,2.99264,1.168,0.48,0.5606399999999999
2024-06-18 04:50:45.231017,724.99,1.187,0.0,0.0,1.156,0.04,0.046239999999999996,1.175,0.64,0.752,1.191,1.0,1.191,1.154,0.04,0.04616,1.193,2.64,3.1495200000000003,1.174,2.64,3.09936,1.19,0.4,0.476
2024-06-18 04:50:45.340191,725.1,1.188,0.0,0.0,1.156,0.2,0.2312,1.164,0.64,0.74496,1.152,0.52,0.59904,1.167,0.0,0.0,1.177,2.36,2.77772,1.172,2.68,3.14096,1.2,0.2,0.24
2024-06-18 04:50:45.449408,725.21,1.164,0.0,0.0,1.192,0.16,0.19072,1.155,0.8,0.924,1.188,0.6,0.7128,1.164,0.0,0.0,1.169,3.5199999999999996,4.114879999999999,1.165,2.48,2.8892,1.172,0.16,0.18752
2024-06-18 04:50:45.563492,725.32,1.174,0.0,0.0,1.15,0.16,0.184,1.168,0.64,0.74752,1.181,0.68,0.8030800000000001,1.179,0.0,0.0,1.178,2.0,2.356,1.155,2.24,2.5872,1.169,0.28,0.32732000000000006
2024-06-18 04:50:45.772936,725.53,1.161,0.0,0.0,1.148,0.28,0.32144,1.157,0.96,1.11072,1.144,1.2,1.3727999999999998,1.194,0.0,0.0,1.145,4.12,4.7174000000000005,1.148,2.4,2.7552,1.181,0.2,0.23620000000000002
2024-06-18 04:50:45.882140,725.64,1.168,0.0,0.0,1.163,0.16,0.18608,1.156,0.8799999999999999,1.0172799999999997,1.169,0.48,0.56112,1.172,0.04,0.04688,1.2,3.08,3.6959999999999997,1.17,2.96,3.4631999999999996,1.164,0.4,0.4656
2024-06-18 04:50:45.991327,725.75,1.177,0.04,0.047080000000000004,1.173,0.08,0.09384,1.169,0.9199999999999999,1.07548,1.163,0.96,1.11648,1.152,0.12,0.13823999999999997,1.16,3.7199999999999998,4.315199999999999,1.135,2.96,3.3596,1.179,0.24,0.28296
