Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
03:36.5,1903.5,7.639055,0,4.75902,7.6132,0,5.456785,0.234325,0
03:37.0,1904,10.69145,0,0.19215,12.86656,0,0.05502,0.24849,0
03:37.5,1904.5,5.345725,0,9.261935,6.474245,0,4.46838,0.124245,0
03:38.0,1905,0,0,18.33172,0.08193,0,8.88174,0,0
03:38.5,1905.5,1.60138,0,20.0426,0.081255,0.013505,6.636105,0.28476,0.013525
03:39.0,1906,3.20276,0,21.75348,0.08058,0.02701,4.39047,0.56952,0.02705
03:39.5,1906.5,5.110015,0,12.20874,2.881425,0.013505,3.145535,0.70341,0.013525
03:40.0,1907,7.01727,0,2.664,5.68227,0,1.9006,0.8373,0
03:40.5,1907.5,3.508635,0,9.30568,2.841135,0,6.88448,0.41865,0
03:41.0,1908,0,0,15.94736,0,0,11.86836,0,0
03:41.5,1908.5,4.175725,0,8.14072,7.84785,0,6.10074,0.11236,0
03:42.0,1909,8.35145,0,0.33408,15.6957,0,0.33312,0.22472,0
03:42.5,1909.5,4.175725,0,10.50217,7.999925,0,3.934815,0.11236,0
03:43.0,1910,0,0,20.67026,0.30415,0,7.53651,0,0
03:43.5,1910.5,4.62055,0,18.49804,1.063955,0.146685,5.234895,0.29414,0.07944
03:44.0,1911,9.2411,0,16.32582,1.82376,0.29337,2.93328,0.58828,0.15888
03:44.5,1911.5,8.83346,0,8.75133,5.4553,0.216885,1.84896,0.35024,0.07944
03:45.0,1912,8.42582,0,1.17684,9.08684,0.1404,0.76464,0.1122,0
03:45.5,1912.5,4.21291,0,6.02332,4.54342,0.0702,9.23166,0.0561,0
03:46.0,1913,0,0,10.8698,0,0,17.69868,0,0
03:46.5,1913.5,3.741155,0,5.58813,5.12825,0,9.07262,0.24903,0.068925
03:47.0,1914,7.48231,0,0.30646,10.2565,0,0.44656,0.49806,0.13785
03:47.5,1914.5,3.741155,0,12.05225,5.12825,0,6.26057,0.24903,0.068925
03:48.0,1915,0,0,23.79804,0,0,12.07458,0,0
03:48.5,1915.5,0.36288,0,23.74842,0.119025,0,9.23049,0.1626,0.0681
03:49.0,1916,0.72576,0,23.6988,0.23805,0,6.3864,0.3252,0.1362
03:49.5,1916.5,7.39338,0,11.89092,4.814595,0.05464,3.424825,0.62064,0.0681
03:50.0,1917,14.061,0,0.08304,9.39114,0.10928,0.46325,0.91608,0
03:50.5,1917.5,7.0305,0,7.44223,4.72327,0.05464,5.448625,0.45804,0
03:51.0,1918,0,0,14.80142,0.0554,0,10.434,0,0
03:51.5,1918.5,0,0,10.95071,0.0277,0,7.7694,0,0
03:52.0,1919,0,0,7.1,0,0,5.1048,0,0
03:52.5,1919.5,2.46471,0,4.33148,4.86852,0,3.2574,0,0
03:53.0,1920,4.92942,0,1.56296,9.73704,0,1.41,0,0
03:53.5,1920.5,6.521455,0,0.78148,11.72398,0,0.705,0,0
03:54.0,1921,8.11349,0,0,13.71092,0,0,0,0
03:54.5,1921.5,4.10119,0,0.1176,6.85546,0,0.47104,0,0
03:55.0,1922,0.08889,0,0.2352,0,0,0.94208,0,0
03:55.5,1922.5,0.08808,0,1.29291,0.0724,0,1.981465,0.274455,0
03:56.0,1923,0.08727,0,2.35062,0.1448,0,3.02085,0.54891,0
03:56.5,1923.5,0.220515,0.41636,2.07245,0.0724,0.05772,1.554825,0.274455,0
03:57.0,1924,0.35376,0.83272,1.79428,0,0.11544,0.0888,0,0
03:57.5,1924.5,0.17688,0.83222,1.18294,0,0.072165,0.058705,5.8077,1.0045
03:58.0,1925,0,0.83172,0.5716,0,0.02889,0.02861,11.6154,2.009
03:58.5,1925.5,0,0.501,0.31394,0,0.14166,0.098935,12.29756,1.41108
03:59.0,1926,0,0.17028,0.05628,0,0.25443,0.16926,12.97972,0.81316
03:59.5,1926.5,0,0.14452,0.11658,0,0.291005,0.26337,6.65398,0.93866
04:00.0,1927,0,0.11876,0.17688,0,0.32758,0.35748,0.32824,1.06416
04:00.5,1927.5,0,0.2158,0.11684,0,0.658165,0.26454,4.56544,1.06959
04:01.0,1928,0,0.31284,0.0568,0,0.98875,0.1716,8.80264,1.07502
04:01.5,1928.5,0,0.15642,0.22353,0,0.494375,0.17706,4.40132,0.53751
04:02.0,1929,0,0,0.39026,0,0,0.18252,0,0
04:02.5,1929.5,0,0,0.31329,0,0.668925,0.09126,0.23664,0.1192
04:03.0,1930,0,0,0.23632,0,1.33785,0,0.47328,0.2384
04:03.5,1930.5,0,0.08829,0.44277,0,0.816025,0.11772,0.488155,0.455
04:04.0,1931,0,0.17658,0.64922,0,0.2942,0.23544,0.50303,0.6716
04:04.5,1931.5,0,0.61173,0.43893,0,0.37742,0.247455,1.466575,0.94837
04:05.0,1932,0,1.04688,0.22864,0,0.46064,0.25947,2.43012,1.22514
04:05.5,1932.5,0,0.76088,0.17368,0,0.23032,0.20486,1.45162,0.923265
04:06.0,1933,0,0.47488,0.11872,0,0,0.15025,0.47312,0.62139
04:06.5,1933.5,0,0.309365,0.160125,0,0.08691,0.1497,4.964615,0.430415
04:07.0,1934,0,0.14385,0.20153,0,0.17382,0.14915,9.45611,0.23944
04:07.5,1934.5,0.50252,0.071925,0.801805,1.13724,0.08691,1.132975,4.728055,0.11972
04:08.0,1935,1.00504,0,1.40208,2.27448,0,2.1168,0,0
04:08.5,1935.5,0.50252,0,0.77624,1.13724,0,1.11874,0,0
04:09.0,1936,0,0,0.1504,0,0,0.12068,0,0
04:09.5,1936.5,0.2565,0,2.93945,0.63765,0,2.6056,0,0
04:10.0,1937,0.513,0,5.7285,1.2753,0,5.09052,0,0
04:10.5,1937.5,0.2565,0,3.01405,0.63765,0,2.54526,0,0
04:11.0,1938,0,0,0.2996,0,0,0,0,0
04:11.5,1938.5,0.11824,0,1.45543,0.32428,0,0.23576,0.01473,0
04:12.0,1939,0.23648,0,2.61126,0.64856,0,0.47152,0.02946,0
04:12.5,1939.5,0.11824,0,1.529355,0.5959,0,0.52,0.01473,0
04:13.0,1940,0,0,0.44745,0.54324,0,0.56848,0,0
04:13.5,1940.5,0,0,0.2985,0.27162,0,0.570095,0,0
04:14.0,1941,0,0,0.14955,0,0,0.57171,0,0
04:14.5,1941.5,0,0.17766,0.118785,0,0,0.329835,0.399465,0.02947
04:15.0,1942,0,0.35532,0.08802,0,0,0.08796,0.79893,0.05894
04:15.5,1942.5,0,2.91366,0.15869,0,1.10086,0.10152,0.918225,0.17207
04:16.0,1943,0,5.472,0.22936,0,2.20172,0.11508,1.03752,0.2852
04:16.5,1943.5,0,3.884175,0.11468,0,1.48939,0.12964,1.682325,1.163935
04:17.0,1944,0,2.29635,0,0,0.77706,0.1442,2.32713,2.04267
04:17.5,1944.5,0,2.035875,0.07375,0,0.47718,0.13106,1.163565,2.315895
04:18.0,1945,0,1.7754,0.1475,0,0.1773,0.11792,0,2.58912
04:18.5,1945.5,0,0.8877,0.19495,0,0.08865,0.11984,0,1.29456
04:19.0,1946,0,0,0.2424,0,0,0.12176,0,0
04:19.5,1946.5,0,0,0.1212,0,0,0.07609,0,0.01518
04:20.0,1947,0,0,0,0,0,0.03042,0,0.03036
04:20.5,1947.5,0,1.29369,0.043785,0,0.218925,0.04436,0,0.34496
04:21.0,1948,0,2.58738,0.08757,0,0.43785,0.0583,0,0.65956
04:21.5,1948.5,0,2.59059,0.242585,0,0.419265,0.02915,1.8538,1.229735
04:22.0,1949,0,2.5938,0.3976,0,0.40068,0,3.7076,1.79991
04:22.5,1949.5,0,3.08409,0.3146,0,0.243585,0,3.15943,2.205405
04:23.0,1950,0,3.57438,0.2316,0,0.08649,0,2.61126,2.6109
04:23.5,1950.5,0,2.824855,0.20286,0,0.08682,0.1022,2.07413,2.780555
04:24.0,1951,0,2.07533,0.17412,0,0.08715,0.2044,1.537,2.95021
04:24.5,1951.5,0,1.98374,0.130725,0,0.043575,0.26247,1.2878,2.366925
04:25.0,1952,0,1.89215,0.08733,0,0,0.32054,1.0386,1.78364
04:25.5,1952.5,0,1.538275,0.161585,0,0,0.21961,0.90319,1.65172
04:26.0,1953,0,1.1844,0.23584,0,0,0.11868,0.76778,1.5198
04:26.5,1953.5,0,0.5922,0.163325,0,0,0.05934,0.38389,0.7599
04:27.0,1954,0,0,0.09081,0,0,0,0,0
04:27.5,1954.5,0,0,0.045405,0,0,0,0,0
04:28.0,1955,0,0,0,0,0,0,0,0
04:28.5,1955.5,0,0,0.074775,0,0,0.015105,0,0
04:29.0,1956,0,0,0.14955,0,0,0.03021,0,0
04:29.5,1956.5,0,0,0.12021,0,0,0.030205,0.04512,0
04:30.0,1957,0,0,0.09087,0,0,0.0302,0.09024,0
04:30.5,1957.5,0,0,0.18147,0,0,0.16625,0.04512,0
04:31.0,1958,0,0,0.27207,0,0,0.3023,0,0
04:31.5,1958.5,0,0,0.288135,0,0,0.15115,0,0
04:32.0,1959,0,0,0.3042,0,0,0,0,0
04:32.5,1959.5,0,0,0.24285,0,0,0.045375,0,0
04:33.0,1960,0,0,0.1815,0,0,0.09075,0,0
04:33.5,1960.5,0,0,0.21179,0,0,0.15139,0,0
04:34.0,1961,0,0,0.24208,0,0,0.21203,0,0
04:34.5,1961.5,0,0,0.18144,0,0,0.106015,0,0
04:35.0,1962,0,0,0.1208,0,0,0,0,0
04:35.5,1962.5,0,0,0.0604,0,0.17934,0.04539,0,0
04:36.0,1963,0,0,0,0,0.35868,0.09078,0,0
04:36.5,1963.5,0,0,0.10612,0,0.17934,0.16683,0,0
04:37.0,1964,0,0,0.21224,0,0,0.24288,0,0
04:37.5,1964.5,0,0,0.121275,0,0,0.136565,0,0
04:38.0,1965,0,0,0.03031,0,0,0.03025,0,0
04:38.5,1965.5,0,0,0.09058,0,0,0.075305,0.015135,0
04:39.0,1966,0,0,0.15085,0,0,0.12036,0.03027,0
04:39.5,1966.5,0,0,0.136265,0,0,0.30098,0.015135,0
04:40.0,1967,0,0,0.12168,0,0,0.4816,0,0
04:40.5,1967.5,0,0,0.13674,0,0,0.346815,0,0
04:41.0,1968,0,0,0.1518,0,0,0.21203,0,0
04:41.5,1968.5,0,0,0.1509,0,0,0.106015,0,0
04:42.0,1969,0,0,0.15,0,0,0,0,0
04:42.5,1969.5,0,0,0.150875,0,0,0.04593,0,0
04:43.0,1970,0,0,0.15175,0,0,0.09186,0,0
04:43.5,1970.5,0,0,0.075875,0,0,0.0611,0,0
04:44.0,1971,0,0,0,0,0,0.03034,0,0
04:44.5,1971.5,0,0,0.045765,0,0,0.04568,0,0
04:45.0,1972,0,0,0.09153,0,0,0.06102,0,0
04:45.5,1972.5,0,0,0.060955,0,0,0.06114,0,0
04:46.0,1973,0,0,0.03038,0,0,0.06126,0,0
04:46.5,1973.5,0,0,0.01519,0,0,0.15131,0,0
04:47.0,1974,0,0,0,0,0,0.24136,0,0
04:47.5,1974.5,0,0,0.136485,0,0,0.135985,0,0
04:48.0,1975,0,0,0.27297,0,0,0.03061,0,0
04:48.5,1975.5,0,0,0.346765,0,0,0.12293,0,0
04:49.0,1976,0,0,0.42056,0,0,0.21525,0,0
04:49.5,1976.5,0,0,0.346585,0,0,0.229425,0,0
04:50.0,1977,0,0,0.27261,0,0,0.2436,0,0
04:50.5,1977.5,0,0,0.196905,0,0,0.198075,0,0
04:51.0,1978,0,0,0.1212,0,0,0.15255,0,0
04:51.5,1978.5,0,0,0.0606,0,0,0.258555,0,0
04:52.0,1979,0,0,0,0,0,0.36456,0,0
04:52.5,1979.5,0,0,0.1212,0,0,0.258655,0,0
04:53.0,1980,0,0,0.2424,0,0,0.15275,0,0
04:53.5,1980.5,0,0,0.226515,0,0,0.122065,0,0
04:54.0,1981,0,0,0.21063,0,0,0.09138,0,0
04:54.5,1981.5,0,0,0.165635,0,0,0.060805,0,0
04:55.0,1982,0,0,0.12064,0,0,0.03023,0,0
04:55.5,1982.5,0,0,0.10547,0,0,0.12071,0,0
04:56.0,1983,0,0,0.0903,0,0,0.21119,0,0
04:56.5,1983.5,0,0,0.04515,0,0,0.120615,0,0
04:57.0,1984,0,0,0,0,0,0.03004,0,0
04:57.5,1984.5,0,0,0.1222,0,0,0.10532,0,0
04:58.0,1985,0,0,0.2444,0,0,0.1806,0,0
04:58.5,1985.5,0,0,0.1222,0,0,0.18108,0,0
04:59.0,1986,0,0,0,0,0,0.18156,0,0
04:59.5,1986.5,0,0,0,0,0,0.09078,0,0
05:00.0,1987,0,0,0,0,0,0,0,0
05:00.5,1987.5,0,0,0,0,0,0.165715,0,0
05:01.0,1988,0,0,0,0,0,0.33143,0,0
05:01.5,1988.5,0,0,0.045585,0,0,0.256885,0,0
05:02.0,1989,0,0,0.09117,0,0,0.18234,0,0
05:02.5,1989.5,0,0,0.122285,0,0,0.12155,0,0
05:03.0,1990,0,0,0.1534,0,0,0.06076,0,0
05:03.5,1990.5,0,0,0.18268,0,0,0.07634,0,0
05:04.0,1991,0,0,0.21196,0,0,0.09192,0,0
05:04.5,1991.5,0,0,0.19703,0,0,0.04596,0,0
05:05.0,1992,0,0,0.1821,0,0,0,0,0
05:05.5,1992.5,0,0,0.09105,0,0,0.18018,0,0
05:06.0,1993,0,0,0,0,0,0.36036,0,0
05:06.5,1993.5,0,0,0.03013,0,0,0.27177,0,0
05:07.0,1994,0,0,0.06026,0,0,0.18318,0,0
05:07.5,1994.5,0,0,0.09107,0,0,0.15227,0,0
05:08.0,1995,0,0,0.12188,0,0,0.12136,0,0
05:08.5,1995.5,0,0,0.12146,0,0,0.106235,0,0
05:09.0,1996,0,0,0.12104,0,0,0.09111,0,0
05:09.5,1996.5,0,0,0.13657,0,0,0.198405,0,0
05:10.0,1997,0,0,0.1521,0,0,0.3057,0,0
05:10.5,1997.5,0,0,0.07605,0,0,0.21285,0,0
05:11.0,1998,0,0,0,0,0,0.12,0,0
05:11.5,1998.5,0,0,0.1818,0,0,0.18344,0,0
05:12.0,1999,0,0,0.3636,0,0,0.24688,0,0
05:12.5,1999.5,0,0,0.36282,0,0,0.32143,0,0
05:13.0,2000,0,0,0.36204,0,0,0.39598,0,0
05:13.5,2000.5,0,0,0.42302,0,0,0.28949,0,0
05:14.0,2001,0,0,0.484,0,0,0.183,0,0
05:14.5,2001.5,0,0,0.242,0,0,0.21194,0,0
05:15.0,2002,0,0,0,0,0,0.24088,0,0
05:15.5,2002.5,0,0,0.015175,0,0,0.12044,0,0
05:16.0,2003,0,0,0.03035,0,0,0,0,0
05:16.5,2003.5,0,0,0.015175,0,0,0,0,0
05:17.0,2004,0,0,0,0,0,0,0,0
05:17.5,2004.5,0,0,0.045795,0,0,0.015285,0,0
05:18.0,2005,0,0,0.09159,0,0,0.03057,0,0
05:18.5,2005.5,0,0,0.166915,0,0,0.136085,0,0
05:19.0,2006,0,0,0.24224,0,0,0.2416,0,0
05:19.5,2006.5,0,0,0.197745,0,0,0.15142,0,0
05:20.0,2007,0,0,0.15325,0,0,0.06124,0,0
05:20.5,2007.5,0,0,0.076625,0,0,0.03062,0,0
05:21.0,2008,0,0,0,0,0,0,0,0
05:21.5,2008.5,0,0,0.075375,0,0,0.19695,0,0
05:22.0,2009,0,0,0.15075,0,0,0.3939,0,0
05:22.5,2009.5,0,0,0.090395,0,0,0.42375,0,0
05:23.0,2010,0,0,0.03004,0,0,0.4536,0,0
05:23.5,2010.5,0,0,0.01502,0,0,0.2268,0,0
05:24.0,2011,0,0,0,0,0,0,0,0
05:24.5,2011.5,0,0,0,0,0,0,0,0
05:25.0,2012,0,0,0,0,0,0,0,0
05:25.5,2012.5,0,0,0.135585,0,0,0.105875,0,0
05:26.0,2013,0,0,0.27117,0,0,0.21175,0,0
05:26.5,2013.5,0,0,0.2423,0,0,0.182675,0,0
05:27.0,2014,0,0,0.21343,0,0,0.1536,0,0
05:27.5,2014.5,0,0,0.320005,0,0,0.21378,0,0
05:28.0,2015,0,0,0.42658,0,0,0.27396,0,0
05:28.5,2015.5,0,0,2.65349,0.05868,0,2.09916,0,0
05:29.0,2016,0,0,4.8804,0.11736,0,3.92436,0,0
05:29.5,2016.5,0,0,2.65314,0.05868,0,2.0845,0,0
05:30.0,2017,0,0,0.42588,0,0,0.24464,0,0
05:30.5,2017.5,0.58753,0,2.569105,0.72125,0,3.920395,0,0
05:31.0,2018,1.17506,0,4.71233,1.4425,0,7.59615,0,0
05:31.5,2018.5,0.831055,1.0963,3.603595,0.89423,0.532245,4.507105,1.682,0.60393
05:32.0,2019,0.48705,2.1926,2.49486,0.34596,1.06449,1.41806,3.364,1.20786
05:32.5,2019.5,0.243525,1.0963,1.39933,0.17298,0.532245,0.70903,1.682,0.60393
05:33.0,2020,0,0,0.3038,0,0,0,0,0
05:33.5,2020.5,0,0,0.1519,0,0,0,0,0
05:34.0,2021,0,0,0,0,0,0,0,0
05:34.5,2021.5,0,0,0.403785,0.06022,0,2.3088,0,0
05:35.0,2022,0,0,0.80757,0.12044,0,4.6176,0,0
05:35.5,2022.5,0.3562,0,5.55705,1.99152,0,11.53626,0.13385,0.124155
05:36.0,2023,0.7124,0,10.30653,3.8626,0,18.45492,0.2677,0.24831
05:36.5,2023.5,0.61828,0,6.717295,2.181285,0,10.58078,0.13385,0.124155
05:37.0,2024,0.52416,0,3.12806,0.49997,0,2.70664,0,0
05:37.5,2024.5,0.26208,0,1.62475,0.249985,0,1.42897,0,0
05:38.0,2025,0,0,0.12144,0,0,0.1513,0,0
05:38.5,2025.5,0.8173,0,0.699485,0.644785,0,0.07565,0,0
05:39.0,2026,1.6346,0,1.27753,1.28957,0,0,0,0
05:39.5,2026.5,0.8173,0,0.759085,0.644785,0,1.63827,0,0
05:40.0,2027,0,0,0.24064,0,0,3.27654,0,0
05:40.5,2027.5,0,0,3.33266,2.06042,0,2.08137,0,0
05:41.0,2028,0,0,6.42468,4.12084,0,0.8862,0,0
05:41.5,2028.5,0.2943,0,3.90982,2.34162,0,2.222405,0,0
05:42.0,2029,0.5886,0,1.39496,0.5624,0,3.55861,0,0
05:42.5,2029.5,0.2943,0,3.13602,2.29808,0,1.822835,0,0
05:43.0,2030,0,0,4.87708,4.03376,0,0.08706,0,0
05:43.5,2030.5,0.43181,0,3.23963,2.554,0,0.98945,0,0
05:44.0,2031,0.86362,0,1.60218,1.07424,0,1.89184,0,0
05:44.5,2031.5,0.43181,0,2.396995,1.30698,0,1.50642,0,0
05:45.0,2032,0,0,3.19181,1.53972,0,1.121,0,0
05:45.5,2032.5,0.912255,0,2.740165,0.76986,0,2.51674,0,0
05:46.0,2033,1.82451,0,2.28852,0,0,3.91248,0,0
05:46.5,2033.5,1.01638,0,2.50236,0.05978,0,3.04686,0,0
05:47.0,2034,0.20825,0,2.7162,0.11956,0,2.18124,0,0
05:47.5,2034.5,0.360175,0,3.678915,1.16396,0,3.64853,0,0.014325
05:48.0,2035,0.5121,0,4.64163,2.20836,0,5.11582,0,0.02865
05:48.5,2035.5,0.25605,0,2.442335,1.10418,0,2.55791,0,0.014325
05:49.0,2036,0,0,0.24304,0,0,0,0,0
05:49.5,2036.5,0,0,0.12152,0,0,0.1511,0,0
05:50.0,2037,0,0,0,0,0,0.3022,0,0
05:50.5,2037.5,0.09018,0,0.61068,0,0,0.53226,0,0
05:51.0,2038,0.18036,0,1.22136,0,0,0.76232,0,0
05:51.5,2038.5,0.09018,0,0.83598,0,0,0.98596,0,0
05:52.0,2039,0,0,0.4506,0,0,1.2096,0,0
05:52.5,2039.5,0,0,0.2253,0,0,1.0816,0,0
05:53.0,2040,0,0,0,0,0,0.9536,0,0
05:53.5,2040.5,0.02982,0,0.19825,0.1794,0,0.4768,0.015005,0
05:54.0,2041,0.05964,0,0.3965,0.3588,0,0,0.03001,0
05:54.5,2041.5,0.02982,0,0.38011,0.1794,0,0.075425,0.015005,0
05:55.0,2042,0,0,0.36372,0,0,0.15085,0,0
05:55.5,2042.5,0,0,0.18186,0,0,0.075425,0,0
05:56.0,2043,0,0,0,0,0,0,0,0
05:56.5,2043.5,0,0,0.045375,0,0,0,0.03,0
05:57.0,2044,0,0,0.09075,0,0,0,0.06,0
05:57.5,2044.5,0,0.01527,0.075155,0,0,0.1782,0.03,0
05:58.0,2045,0,0.03054,0.05956,0,0,0.3564,0,0
05:58.5,2045.5,0,0.01527,0.14986,0,0,0.1782,0,0
05:59.0,2046,0,0,0.24016,0,0,0,0,0
05:59.5,2046.5,0,0,0.13517,0,0,0.04521,0,0
06:00.0,2047,0,0,0.03018,0,0,0.09042,0,0
06:00.5,2047.5,0,0,0.12051,0,0,0.21131,0,0
06:01.0,2048,0,0,0.21084,0,0,0.3322,0,0
06:01.5,2048.5,0,0,0.211225,0,0,0.22642,0,0
06:02.0,2049,0,0,0.21161,0,0,0.12064,0,0
06:02.5,2049.5,0,0,0.105805,0,0,0.06032,0,0
06:03.0,2050,0,0,0,0,0,0,0,0
06:03.5,2050.5,0,0,0.136845,0,0,0.045705,0,0
06:04.0,2051,0,0,0.27369,0,0,0.09141,0,0
06:04.5,2051.5,0,0,0.136845,0,0,0.075875,0,0
06:05.0,2052,0,0,0,0,0,0.06034,0,0
06:05.5,2052.5,0,0,0.06056,0,0,0.24269,0,0
06:06.0,2053,0,0,0.12112,0,0,0.42504,0,0
06:06.5,2053.5,0,0,0.06056,0,0,0.21252,0,0
06:07.0,2054,0,0,0,0,0,0,0,0
06:07.5,2054.5,0,0,0.09075,0,0,0,0,0
06:08.0,2055,0,0,0.1815,0,0,0,0,0
06:08.5,2055.5,0,0,0.166225,0,0,0.06046,0,0
06:09.0,2056,0,0,0.15095,0,0,0.12092,0,0
06:09.5,2056.5,0,0,0.136475,0,0,0.2437,0,0
06:10.0,2057,0,0,0.122,0,0,0.36648,0,0
06:10.5,2057.5,0,0,0.061,0,0,0.18324,0,0
06:11.0,2058,0,0,0,0,0,0,0,0
06:11.5,2058.5,0,0,0.015215,0,0,0.105945,0,0
06:12.0,2059,0,0,0.03043,0,0,0.21189,0,0
06:12.5,2059.5,0,0,0.045875,0,0,0.213325,0,0
06:13.0,2060,0,0,0.06132,0,0,0.21476,0,0
06:13.5,2060.5,0,0,0.09148,0,0,0.18408,0,0
06:14.0,2061,0,0,0.12164,0,0,0.1534,0,0
06:14.5,2061.5,0.0605,0,0.15073,0.25687,0,0.19754,0.12056,0
06:15.0,2062,0.121,0,0.17982,0.51374,0,0.24168,0.24112,0
06:15.5,2062.5,0.0605,0,0.43123,0.34705,0,0.6897,0.12056,0
06:16.0,2063,0,0,0.68264,0.18036,0,1.13772,0,0
06:16.5,2063.5,0.1467,0,2.28304,0.35028,0,2.35738,0,0
06:17.0,2064,0.2934,0,3.88344,0.5202,0,3.57704,0,0
06:17.5,2064.5,0.59775,0,3.51786,0.5229,0,2.73496,0.737715,0.37739
06:18.0,2065,0.9021,0,3.15228,0.5256,0,1.89288,1.47543,0.75478
06:18.5,2065.5,8.65287,0,3.046855,0.73999,0,1.20645,0.825615,0.621765
06:19.0,2066,16.40364,0,2.94143,0.95438,0,0.52002,0.1758,0.48875
06:19.5,2066.5,8.20182,0,1.650475,0.47719,0,0.26001,0.0879,0.244375
06:20.0,2067,0,0,0.35952,0,0,0,0,0
06:20.5,2067.5,0,0,0.255485,0,0,0.06062,0.03029,0
06:21.0,2068,0,0,0.15145,0,0,0.12124,0.06058,0
06:21.5,2068.5,0,0,0.377925,0,0,0.19598,0.03029,0
06:22.0,2069,0,0,0.6044,0,0,0.27072,0,0
06:22.5,2069.5,0,0,0.560175,0,0,0.28676,0,0
06:23.0,2070,0,0,0.51595,0,0,0.3028,0,0
06:23.5,2070.5,0,0,0.378455,0,0,0.18172,0,0
06:24.0,2071,0,0,0.24096,0,0,0.06064,0,0
06:24.5,2071.5,0,0,0.196505,0,0,0.12224,0,0
06:25.0,2072,0,0,0.15205,0,0,0.18384,0,0
06:25.5,2072.5,0,0,0.167555,0,0,0.15328,0,0
06:26.0,2073,0,0,0.18306,0,0,0.12272,0,0
06:26.5,2073.5,0,0,0.13704,0,0,0.15232,0,0
06:27.0,2074,0,0,0.09102,0,0,0.18192,0,0
06:27.5,2074.5,1.13178,0.07105,1.39394,1.39536,0,1.44691,0.02891,0
06:28.0,2075,2.26356,0.1421,2.69686,2.79072,0,2.7119,0.05782,0
06:28.5,2075.5,1.13178,0.52345,1.34843,1.39536,0,1.35595,0.02891,0
06:29.0,2076,0,0.9048,0,0,0,0,0,0
06:29.5,2076.5,0,1.0358,0,0,0,0.02907,6.52441,0.1746
06:30.0,2077,0,1.1668,0,0,0,0.05814,13.04882,0.3492
06:30.5,2077.5,0,0.5834,0.12188,0,0,0.05925,6.52441,0.1746
06:31.0,2078,0,0,0.24376,0,0,0.06036,0,0
06:31.5,2078.5,0,1.86368,0.195255,0,0.96195,0.14522,0.49827,0.63998
06:32.0,2079,0,3.72736,0.14675,0,1.9239,0.23008,0.99654,1.27996
06:32.5,2079.5,0,2.416505,0.11485,0,1.682835,0.32369,7.99671,1.053375
06:33.0,2080,0,1.10565,0.08295,0,1.44177,0.4173,14.99688,0.82679
06:33.5,2080.5,0,0.611245,0.056075,0,1.705785,0.20865,10.96469,0.898825
06:34.0,2081,0,0.11684,0.0292,0,1.9698,0,6.9325,0.97086
06:34.5,2081.5,0.17982,0.05842,0.3692,0.54306,0.9849,0.28101,3.46625,0.48543
06:35.0,2082,0.35964,0,0.7092,1.08612,0,0.56202,0,0
06:35.5,2082.5,0.8154,0,0.78465,1.42476,0,0.323985,1.55025,1.49864
06:36.0,2083,1.27116,0,0.8601,1.7634,0,0.08595,3.1005,2.99728
06:36.5,2083.5,0.63558,0,0.51969,0.8817,0,0.163135,1.984525,1.67804
06:37.0,2084,0,0,0.17928,0,0,0.24032,0.86855,0.3588
06:37.5,2084.5,0,0,0.45789,0.1464,0,1.117455,0.74707,0.1794
06:38.0,2085,0,0,0.7365,0.2928,0,1.99459,0.62559,0
06:38.5,2085.5,0.18915,0,2.08751,0.33828,0,2.305595,0.312795,0
06:39.0,2086,0.3783,0,3.43852,0.38376,0,2.6166,0,0
06:39.5,2086.5,1.08071,0,4.87186,0.56264,0,2.77506,0,0
06:40.0,2087,1.78312,0,6.3052,0.74152,0,2.93352,0,0
06:40.5,2087.5,3.587525,0,8.65832,1.160495,0,3.26452,0,0
06:41.0,2088,5.39193,0,11.01144,1.57947,0,3.59552,0,0
06:41.5,2088.5,3.276565,0,6.52702,1.762575,0,4.77183,0,0
06:42.0,2089,1.1612,0,2.0426,1.94568,0,5.94814,0,0
06:42.5,2089.5,1.197005,0,3.78968,2.13478,0,4.79288,0,0
06:43.0,2090,1.23281,0,5.53676,2.32388,0,3.63762,0,0
06:43.5,2090.5,1.280875,0,4.60902,1.93657,0,2.71037,0,0.02848
06:44.0,2091,1.32894,0,3.68128,1.54926,0,1.78312,0,0.05696
06:44.5,2091.5,2.66051,0,2.64662,4.693175,0,2.21743,0,0.02848
06:45.0,2092,3.99208,0,1.61196,7.83709,0,2.65174,0,0
06:45.5,2092.5,4.01064,0,1.36498,6.74648,0,3.073995,0.67872,0
06:46.0,2093,4.0292,0,1.118,5.65587,0,3.49625,1.35744,0
06:46.5,2093.5,2.8093,0,0.559,7.681095,3.86724,3.509875,8.34162,0
06:47.0,2094,1.5894,0,0,9.70632,7.73448,3.5235,15.3258,0
06:47.5,2094.5,1.028025,0,1.414705,4.85316,6.101155,10.802425,10.1064,0
06:48.0,2095,0.46665,0,2.82941,0,4.46783,18.08135,4.887,0
06:48.5,2095.5,0.414155,0,2.687985,0.55842,6.576205,9.998975,5.97552,0
06:49.0,2096,0.36166,0,2.54656,1.11684,8.68458,1.9166,7.06404,0
06:49.5,2096.5,0.18083,0,10.27232,1.5411,10.41067,1.88638,9.87327,0
