Timestamp,ideal_time,ideal_time.1,AccX,AccY,AccZ,AsX,AsY,AsZ,AngX,AngY,AngZ
07:42.0,2149,2092.68,-0.088126292,-0.052067119,0.99799178,1.856526544,0.499698926,3.244914667,-2.731049821,4.76561916,-25.17769284
07:43.0,2150,2093.68,-0.09349511,-0.077808988,0.997624436,2.856553521,-0.221091793,-29.46824419,-4.906289315,4.488975913,-47.20561341
07:44.0,2151,2094.66,-0.063497931,-0.032075286,0.998772891,-0.609999759,-1.474634662,-0.935456181,-2.39792753,3.083121277,-56.89145178
07:45.0,2152,2095.64,-0.054270623,-0.039938264,0.997653637,0.03674763,-1.628682838,6.113924503,-2.531266331,2.8025276,-53.40469994
07:46.0,2153,2096.64,-0.045805404,0.013602229,0.999677082,2.6109674,-2.182712271,10.10603463,0.308270411,2.485251273,-43.62422308
07:47.0,2154,2097.62,-0.055631191,-0.027057115,0.994453115,-4.669411686,1.150112523,-25.09638865,-2.553680888,3.216617463,-44.48341357
07:48.0,2155,2098.62,-0.054706322,-0.006708751,0.994868326,8.199764037,-1.222039628,5.381153059,-0.214628517,2.849421124,-66.18518873
07:49.0,2156,2099.6,-0.036375608,-0.030074545,0.997821786,-7.868946873,0.753534959,7.923175965,-2.386537274,2.346036496,-57.02276308
07:50.0,2157,2100.58,-0.061281273,-0.067820172,1.001614122,1.262058011,2.566481877,-1.13118393,-3.476931361,3.859770972,-53.71460828
07:51.0,2158,2101.56,-0.033001912,-0.048810133,0.988225794,-2.59186872,4.643487306,-2.359990814,-3.635820385,2.518390021,-55.78729692
07:52.0,2159,2102.54,-0.130482698,-0.08889874,0.9908985,1.438762119,-3.49828912,-0.519669087,-4.990275548,6.393450035,-56.78651879
07:53.0,2160,2103.52,-0.081890407,-0.058184529,1.001144539,1.024768244,-0.911642772,0.807682425,-3.543826814,4.459962569,-57.1888303
07:54.0,2161,2104.5,-0.057003664,-0.070460421,1.000037439,-2.45042455,-0.497201429,-3.594957896,-5.049995676,2.747191533,-57.16090598
07:55.0,2162,2105.48,-0.064924095,-0.076781818,0.997636875,0.275431459,0.431154937,0.316136084,-4.531438397,3.70287025,-57.00260071
07:56.0,2163,2106.2,-0.073451239,-0.063609502,0.997240338,-0.012033856,-0.22020232,1.076340768,-4.017589967,3.976518725,-56.39963863
07:57.0,2164,2107.18,-0.073194781,-0.053288031,0.996580767,0.155090771,0.25898571,0.372749758,-3.4123064,4.131462378,-55.64365807
07:58.0,2165,2108.16,-0.07487847,-0.035470114,0.995294202,0.25281993,-0.247768459,0.788560288,-2.394056157,4.138326658,-54.96379642
07:59.0,2166,2109.16,-0.074549938,-0.021323465,0.997008157,0.401402265,-0.241694416,0.596835845,-1.472148015,4.168509409,-54.23782728
08:00.0,2167,2110.14,-0.073569585,-0.020984899,0.997442108,-0.938569564,-0.495586314,0.354672404,-1.678614646,3.935063488,-53.74345
08:01.0,2168,2111.14,-0.057995527,-0.019229523,0.983992027,-2.28553441,-3.441094659,-0.055327497,-1.869381921,2.710699988,-53.3720053
08:02.0,2169,2112.12,-0.09325775,-0.028820191,1.00170706,0.695693503,2.623399143,0.000932598,-1.715551858,5.736910659,-53.67243654
08:03.0,2170,2113.12,-0.087461196,-0.035759717,0.998728506,-1.657914905,-1.981612756,-0.620679344,-2.578344875,4.504947039,-54.00049769
08:04.0,2171,2114.1,-0.063939508,-0.022510472,1.002976692,1.435510967,-0.263021691,3.891386682,-1.359499509,3.600940179,-53.05693567
08:05.0,2172,2115.08,-0.06921406,-0.006554083,1.001928949,-1.453053576,-0.289029856,1.596638368,-0.986791516,3.899044921,-50.02462427
08:06.0,2173,2116.06,-0.062761552,-0.029771117,0.999206274,-0.885200276,0.103232278,0.468783146,-2.058448849,3.595444425,-48.6792262
08:07.0,2174,2117.04,-0.066728927,-0.028837088,0.994470853,0.329620207,-0.111674423,-0.117643575,-1.78753698,3.744697452,-48.60469759
08:08.0,2175,2117.94,-0.067833429,-0.024404572,0.996711177,-0.451973595,-0.099981783,-0.384434911,-1.77853036,3.760460076,-48.68165352
08:09.0,2176,2118.56,-0.066414931,-0.028228172,0.997594557,-0.467537584,-0.190223099,-0.332418635,-2.011182457,3.702201019,-48.88274734
08:10.0,2177,2119.32,-0.063722917,-0.029680989,0.997797919,-0.387873328,-0.136144427,0.180349038,-2.069793644,3.581665851,-48.79670658
08:11.0,2178,2120.18,-0.067454089,-0.0338501,0.998762901,-0.591715767,0.084763016,0.728634256,-2.284849075,3.815710874,-48.18424816
08:12.0,2179,2121.16,-0.068735993,-0.035193953,0.998045267,-0.18170163,-0.176638586,0.482823744,-2.315874485,3.834601491,-47.44434538
08:13.0,2180,2122.14,-0.067964494,-0.033791969,0.997871347,-0.299568818,-0.158164284,0.084939521,-2.311625891,3.78432931,-47.00443322
08:14.0,2181,2123.12,-0.06555457,-0.036835719,0.997828977,-0.527211867,-0.308960687,0.270936878,-2.462695331,3.648661919,-46.78156213
08:15.0,2182,2124.08,-0.065244951,-0.038177881,0.997302428,-0.182589499,-0.143123169,0.465045689,-2.455657797,3.690494307,-46.33129076
08:16.0,2183,2125.06,-0.067864671,-0.034344362,0.997769435,-0.146519251,0.016732349,0.459886409,-2.266914385,3.842774362,-45.73490779
08:17.0,2184,2126.04,-0.066266348,-0.030479908,0.998436119,-0.623664377,0.038165947,0.938008907,-2.150358486,3.734892295,-44.99499206
08:18.0,2185,2126.86,-0.068012099,-0.034012962,0.999311854,-0.315985176,-0.403522858,1.167062578,-2.283919968,3.756725251,-43.83484556
08:19.0,2186,2127.52,-0.061708925,-0.03184133,0.997988143,-0.22009038,-0.529500056,0.580379202,-2.124533276,3.402385588,-43.15983819
08:20.0,2187,2128.44,-0.058707791,-0.030586032,0.998101541,0.072038994,0.313376982,-0.659025911,-2.029219198,3.377165755,-43.09406498
08:21.0,2188,2129.42,-0.063490146,-0.023540867,0.999199591,-0.360874822,0.296865139,0.151037053,-1.736431741,3.574238419,-43.16388745
08:22.0,2189,2130.4,-0.073606002,-0.038298733,0.99819327,-1.085062348,-0.286049554,0.12660539,-2.624891526,4.012832416,-42.92614298
08:23.0,2190,2131.36,-0.066422127,-0.039184514,0.997826977,0.325896385,-0.131971831,0.562316376,-2.386891499,3.710352141,-42.53910034
08:24.0,2191,2132.3,-0.066421961,-0.031045964,0.9984616,-0.451823181,0.170930992,0.64383238,-2.183936589,3.810133424,-41.5707858
08:25.0,2192,2132.86,-0.069425893,-0.03292691,0.99811325,-0.28897405,-0.103755397,0.092164831,-2.236426527,3.878913929,-41.33762685
08:26.0,2193,2133.5,-0.06965178,-0.034087139,0.99808379,-0.573095172,-0.116553587,0.211399871,-2.337240205,3.868237593,-41.18257417
08:27.0,2194,2134.08,-0.068963865,-0.037669845,0.998380149,-0.262777643,-0.125810493,0.529497164,-2.453181194,3.843185894,-40.90638962
08:28.0,2195,2134.7,-0.066329884,-0.035468442,0.998076085,-0.168886311,-0.342120301,0.695876278,-2.335615397,3.682279928,-40.41583616
08:29.0,2196,2135.44,-0.063080523,-0.031034217,0.998051477,-0.303403181,-0.120605539,1.000016914,-2.144573988,3.565178074,-39.72372219
08:30.0,2197,2136.12,-0.065136966,-0.031765524,0.99819805,-0.33572359,0.124373715,0.537890088,-2.170414338,3.710511177,-39.10717467
08:31.0,2198,2136.74,-0.068124517,-0.031013421,0.998378034,0.042714066,-0.130111824,-0.024374492,-2.105747259,3.798013188,-38.89244943
08:32.0,2199,2137.28,-0.069496092,-0.01330046,0.998505857,0.887930995,-0.028526536,0.476664705,-1.006969001,3.865757854,-38.6929344
08:33.0,2200,2137.96,-0.067352919,-0.008957884,0.998552366,-1.424136804,-0.351080787,0.45711014,-1.125387043,3.762981886,-38.36866193
08:34.0,2201,2138.52,-0.065436897,-0.025551686,0.997806651,-0.600061064,0.1779754,0.46398338,-1.767270392,3.729971132,-37.96088789
08:35.0,2202,2139.28,-0.070452882,-0.027918709,0.998344385,-0.395819766,0.234452514,0.184749443,-1.87912124,4.010647354,-37.74826953
08:36.0,2203,2139.92,-0.079837763,-0.033346076,0.99866323,-0.470454902,0.061729019,0.490961393,-2.202321463,4.409910088,-37.45286129
08:37.0,2204,2140.82,-0.07434899,-0.035226452,0.997775369,-0.525802876,-1.154214551,0.319516784,-2.316391536,3.958248002,-36.96973516
08:38.0,2205,2141.8,-0.024018476,-0.006416088,1.003224407,-2.308136396,-1.658057679,0.916165982,-0.718548828,0.937083046,-35.78398712
08:39.0,2206,2142.78,-0.057697075,-0.069402504,0.993861805,-0.97854037,1.991337794,1.82846829,-4.230295177,3.526215206,-34.92537845
08:40.0,2207,2143.76,-0.086911347,-0.037860447,0.997561468,1.324468975,0.276967523,2.772503837,-2.167801503,4.801880197,-32.17414193
08:41.0,2208,2144.74,-0.087516098,-0.030480558,0.998691138,-1.219530666,-1.371119743,1.125603051,-2.308709228,4.635196586,-30.08691344
08:42.0,2209,2145.72,-0.065874652,-0.034034274,0.997841543,-0.118950407,-0.988600767,-2.090015189,-2.303026216,3.576609983,-30.59800719
08:43.0,2210,2146.7,-0.057884618,-0.028049335,0.998081107,0.528454644,0.222377052,-1.355617025,-1.836264694,3.328576,-32.26397419
08:44.0,2211,2147.68,-0.071860214,-0.023823202,0.997854335,-0.927728246,0.797336917,-0.252774492,-1.91432859,4.131699347,-32.51573251
08:45.0,2212,2148.66,-0.086845798,-0.028038385,0.997764605,0.364793937,0.47717556,-1.093576208,-2.019716222,4.722890837,-33.45979704
08:46.0,2213,2149.62,-0.09141316,-0.031576337,0.997037279,-0.791025039,-1.396760638,0.655077905,-2.191320809,4.924141239,-33.52832949
08:47.0,2214,2150.6,-0.07005562,-0.039670403,0.996327495,-0.040241882,-0.621274943,0.848333755,-2.4190563,4.006090688,-32.76408237
08:48.0,2215,2151.58,-0.033898881,-0.064240121,0.998002379,-3.622776092,-2.237554444,-5.714813777,-4.288441414,1.880518517,-32.78478204
08:49.0,2216,2152.56,-0.042778539,-0.054740718,0.998153734,1.66350831,1.790535005,10.9925332,-3.02999854,2.89988318,-30.07958255
08:50.0,2217,2153.54,-0.109579359,-0.115310801,0.993170786,-4.870442851,0.002490593,-1.037639136,-7.183336286,5.88376435,-31.05400508
08:51.0,2218,2154.52,-0.065987692,-0.086767307,0.98872979,8.541877323,-6.90258941,2.63229768,-3.865639242,2.766395358,-29.01469481
08:52.0,2219,2155.5,-0.062600945,0.037987185,0.999016764,-0.639829803,6.656276196,3.231101658,0.969399048,4.48341837,-26.83752636
08:53.0,2220,2156.48,-0.060771717,0.004875368,0.998178635,-0.268851934,0.213074344,0.094594553,-0.360835332,3.472942062,-25.50378158
08:54.0,2221,2157.46,-0.039430416,0.091074523,0.993791102,-0.683282692,1.472731236,-2.828920968,2.675844692,1.264060776,-23.75404176
08:55.0,2222,2158.44,-0.073141917,0.006690516,0.999703767,-3.532221614,-1.517158508,-3.628003894,0.307397048,2.542352516,-29.07482691
08:56.0,2223,2159.42,-0.041818661,-0.007378468,0.998789847,-2.341554028,-0.570826657,-0.883580735,-0.549701278,2.437895912,-31.3774002
08:57.0,2224,2160.4,-0.041816066,-0.138562625,0.991401007,-1.508669531,0.594720277,-4.525075676,-6.659281485,2.701206983,-34.20136273
08:58.0,2225,2160.96,-0.056481827,-0.084381571,0.995279202,4.802194036,0.515000201,1.360828905,-4.131905832,3.156040091,-34.99671536
08:59.0,2226,2161.78,-0.087542848,-0.035812847,0.999010694,-1.607667816,1.903294398,5.14490421,-2.910434763,5.12596186,-31.65974313
09:00.0,2227,2162.48,-0.10068569,-0.037385588,0.995560348,0.149095671,-1.97270233,4.83595565,-2.415169842,5.217002087,-28.19230005
09:01.0,2228,2163.1,-0.067250902,-0.017629554,0.997906389,0.058816409,-1.211790166,-0.1890435,-1.512721713,3.674429928,-26.23497923
09:02.0,2229,2163.78,-0.04729294,-0.023967607,0.988263795,-1.154991494,1.500730996,14.66427988,-1.543708523,3.246117936,-23.57990609
09:03.0,2230,2164.78,-0.104488608,-0.061131706,0.998036657,-4.456095444,-3.08037663,-1.299184048,-4.307973985,5.325743868,-13.12281569
09:04.0,2231,2165.76,-0.052587381,-0.095992879,0.996513356,3.74867576,-0.252516971,-2.540992396,-4.915235766,3.012853181,-15.24063096
09:05.0,2232,2166.76,-0.081401806,-0.010629074,1.002610338,2.217649175,1.076109346,-0.435612599,-0.768590569,4.693569956,-16.49529253
09:06.0,2233,2167.74,-0.091773683,-0.010076025,1.002661017,-3.061091727,-0.561208742,-0.542549898,-1.519274399,4.927134801,-16.48176518
09:07.0,2234,2168.74,-0.078706898,0.006701333,0.996282478,2.338143926,-0.184291046,1.03028504,1.087095391,4.264046018,-15.0155403
09:08.0,2235,2169.72,-0.058975545,-0.063660855,0.999113846,-5.934560498,-2.348952058,1.509192374,-5.759237226,3.315931133,-18.10790965
09:09.0,2236,2170.7,-0.042266659,-0.048326425,1.000210798,2.415170475,2.700389934,4.42922548,-2.190700026,2.216600702,-12.85618002
09:10.0,2237,2171.7,-0.081979916,-0.047664305,0.99856175,2.441778959,0.040956543,-25.65547464,-3.178612888,4.001714227,-30.55160256
09:11.0,2238,2172.68,-0.066400689,-0.020474503,0.999934769,-0.508937984,-0.851980316,1.264191106,-1.681451332,3.437811473,-37.82588505
09:12.0,2239,2173.68,-0.074812473,-0.023562731,0.996252923,-0.45613186,0.703975704,5.569352421,-1.724041116,4.396753134,-33.62756037
09:13.0,2240,2174.66,-0.078431451,-0.013778506,0.996707443,-0.165669567,-0.75209459,3.76063029,-1.084482698,4.319425927,-29.20398003
09:14.0,2241,2175.64,-0.064751565,-0.015651619,0.997253633,-0.525454042,-0.991723268,1.614284526,-1.246935209,3.509503064,-26.37958804
09:15.0,2242,2176.62,-0.06163372,-0.020313958,0.997737238,-0.347194827,0.844001275,0.525760535,-1.451554366,3.670326344,-25.25652241
09:16.0,2243,2177.38,-0.078056732,-0.027785303,0.998021734,-1.072822021,0.947766851,-0.231683871,-2.047428068,4.538958376,-25.09672174
09:17.0,2244,2178.1,-0.085384834,-0.037685352,0.997874182,-0.181275162,-1.085037863,-0.066920743,-2.389060871,4.551649161,-25.02914547
09:18.0,2245,2178.8,-0.06564494,-0.011839596,0.997693432,2.339416338,-0.759520919,-0.184904455,-0.903356085,3.668371169,-25.19582585
09:19.0,2246,2179.46,-0.059191868,0.007529886,0.999413174,-1.984024026,-0.323227788,0.498107152,-0.233340029,3.23565556,-24.9209992
09:20.0,2247,2180.16,-0.056761683,-0.045181154,0.997205498,-1.742487412,-0.085955337,0.853294711,-2.77814706,3.173178981,-24.34054649
09:21.0,2248,2180.86,-0.063115153,-0.03595144,0.998430132,0.768718132,1.393766794,3.920430925,-2.081429293,3.885597114,-22.90874874
09:22.0,2249,2181.64,-0.078320181,-0.068849929,0.993734716,-1.915910452,-0.079231722,-42.38337295,-4.93863168,3.571281997,-35.18444341
09:23.0,2250,2182.52,-0.042503028,-0.08146798,0.990680289,2.479423019,3.29112379,-3.542825137,-4.551731083,2.73985823,-57.19410051
09:24.0,2251,2183.5,-0.073808156,-0.030069939,0.999005822,-0.509412804,-2.82433273,5.234823848,-2.227505554,3.416102334,-55.47144642
09:25.0,2252,2184.48,-0.068051601,-0.045700386,1.002924763,-0.40455616,-0.059700665,6.578103842,-3.00815581,3.861789515,-49.2748995
09:26.0,2253,2185.46,-0.065558381,-0.035777319,1.000520136,0.245775709,-0.187696866,0.660847019,-2.282810878,3.688254111,-45.44139245
09:27.0,2254,2186.42,-0.064774616,-0.028499319,1.000165469,-0.66582804,-0.050909107,-0.044592266,-2.083178857,3.66140318,-45.03905151
09:28.0,2255,2187.24,-0.063943544,-0.036361997,0.996823594,-0.297477747,-0.513425043,-2.21582879,-2.407726135,3.474637413,-45.71310741
09:29.0,2256,2188.22,-0.058650072,-0.032976754,0.99600042,-0.03606903,-0.310384542,-0.526213465,-2.204332442,3.219611169,-47.29334638
09:30.0,2257,2189.2,-0.057854159,-0.032693594,0.997292334,-0.765665589,0.058468913,1.14483486,-2.25365425,3.235156864,-46.7973601
09:31.0,2258,2190.18,-0.063235154,-0.039640625,0.998215038,-0.988543993,0.724244074,1.507690008,-2.639627677,3.660430988,-45.30263301
09:32.0,2259,2191.16,-0.07399234,-0.046464004,0.998523438,0.162695403,-0.628655358,0.367090195,-2.892615793,3.999648161,-44.07853928
09:33.0,2260,2192.14,-0.066123717,-0.029701376,0.998721213,0.793547719,-0.069240625,2.061278243,-1.98693678,3.752173561,-43.54666805
09:34.0,2261,2193.12,-0.073048248,-0.01538301,1.000065358,-1.137890646,0.259916399,1.539381565,-1.377169444,4.159277968,-40.84839842
09:35.0,2262,2194.08,-0.06737666,-0.023666144,0.998125576,-0.016656538,-0.887401668,0.701577199,-1.651836821,3.674849396,-40.08400353
09:36.0,2263,2195.06,-0.058201657,-0.006621125,0.998454479,1.01310513,-0.499712793,0.478578351,-0.699839047,3.22158729,-39.16370311
09:37.0,2264,2196.04,-0.059392877,0.000486259,0.999556173,-1.328257815,0.130030573,0.322139395,-0.535745933,3.337788916,-38.65671934
09:38.0,2265,2197.02,-0.063628469,-0.023420762,0.997411911,-1.723108391,0.16214239,0.608629785,-1.783656095,3.5714198,-37.99725627
09:39.0,2266,2198,-0.072083931,-0.047208366,0.997143543,-0.859560064,0.473608943,0.608851915,-2.914939785,4.11583946,-37.42957053
09:40.0,2267,2198.98,-0.080830127,-0.04748906,0.996971323,0.216142892,0.191751214,0.377237807,-2.899438739,4.496902044,-36.84611907
09:41.0,2268,2199.96,-0.083626988,-0.03655645,0.997626907,0.609144175,-0.079754497,0.224152669,-2.261702301,4.63501535,-36.41876262
09:42.0,2269,2200.94,-0.078456622,-0.022672708,0.998016277,0.109355437,-0.871460748,0.54789653,-1.602905665,4.254256454,-35.97320825
09:43.0,2270,2201.92,-0.063918034,-0.039132779,0.997111345,-1.798852802,-0.631112235,0.852792191,-2.653339539,3.487255946,-35.11045209
09:44.0,2271,2202.9,-0.064833974,-0.068285716,0.995696314,-1.762650447,0.738626519,-0.157980998,-4.009644259,3.882102893,-34.67674604
09:45.0,2272,2203.88,-0.067513556,-0.081822138,0.995197906,0.388571242,-0.932366279,0.366449031,-4.832763158,3.633945697,-34.97712258
09:46.0,2273,2204.86,-0.06180409,-0.063545008,0.997822931,0.453719785,-0.090484213,0.706667173,-4.009379185,3.484553461,-33.79846629
09:47.0,2274,2205.84,-0.061827861,-0.043817964,0.997359719,1.959126571,-1.698881218,0.043699687,-2.628646683,3.157947737,-33.44260598
09:48.0,2275,2206.82,-0.040597561,0.002533226,0.999449441,-0.15726247,2.135257701,0.989961781,-0.4674136,2.287674318,-32.66201254
09:49.0,2276,2207.8,-0.083683857,-0.010416324,0.997323302,-0.226371823,-4.999346294,2.431326552,-1.337998414,4.27046934,-29.79129327
09:50.0,2277,2208.74,-0.025616046,-0.036437813,0.998085549,-2.136552072,1.699562386,-2.303476171,-2.160433136,2.068442827,-30.29304272
09:51.0,2278,2209.4,-0.037556769,-0.00919543,0.999933138,2.015246052,0.774406873,0.059581299,-0.919845055,2.061910001,-30.56181066
09:52.0,2279,2209.96,-0.117979291,-0.032854251,0.995511071,-3.261351759,4.131878769,3.191192235,-2.174897313,6.887878828,-29.88515145
09:53.0,2280,2210.84,-0.061249247,-0.006466463,0.996335533,1.896224628,-5.33147804,2.203310408,-0.909214329,2.880490047,-26.63776036
09:54.0,2281,2211.78,-0.075233284,-0.025436937,0.996855857,-2.39988053,1.405206012,-2.492410053,-2.220121774,4.364707133,-27.07843761
09:55.0,2282,2212.56,-0.135280145,-0.049171074,0.993990847,-1.078528122,2.970486139,-0.675576912,-3.304876513,7.099986671,-29.59991399
09:56.0,2283,2213.24,-0.122449673,-0.067808766,0.992443344,0.167259587,-5.87581362,0.733327694,-3.631767941,6.110962997,-28.72788613
09:57.0,2284,2213.98,-0.013216402,-0.01971193,0.998811722,2.691595882,-1.829156666,-1.126768187,-1.032600706,0.766907013,-28.9190477
09:58.0,2285,2214.66,0.032178287,-0.005092468,0.9983801,-0.770879232,-1.968756599,2.584473191,-0.709675976,-1.200624558,-28.44099431
09:59.0,2286,2215.42,0.019251394,-0.023960194,0.998526157,-1.272176949,3.205030678,-2.47095471,-1.759669035,-1.01914768,-29.37035696
10:00.0,2287,2216.04,-0.027042587,-0.043005386,0.997268167,-2.08214703,2.722440331,4.753550783,-3.006489737,2.001182555,-27.14623122
10:01.0,2288,2216.8,-0.063043899,-0.04465037,0.997250939,2.445428179,0.215767821,-0.719310967,-2.447986967,3.426680194,-27.9044046
10:02.0,2289,2217.68,-0.103486878,-0.028534388,0.997710935,-2.949852915,3.419261366,1.906797091,-2.243822147,6.191299974,-24.52389203
10:03.0,2290,2218.66,-0.180517382,-0.045816184,0.988491532,-0.273960202,5.091139417,1.357788529,-3.644760435,9.680300251,-25.24444323
10:04.0,2291,2219.5,-0.094772224,-0.021160251,0.992268199,4.240061018,-12.20600751,1.848735937,-1.001368368,3.965702747,-23.23691115
10:05.0,2292,2220.1,0.004523172,0.035785056,1.001158716,-2.040102067,1.313218967,-0.743317601,0.998452581,0.506866898,-23.02790366
10:06.0,2293,2220.8,-0.014882352,-0.027086423,0.996966241,-3.383695981,0.500582171,2.566661287,-2.206893782,0.973360067,-22.05237396
10:07.0,2294,2221.36,-0.062175545,-0.074363922,0.99320641,-1.259304681,4.691411122,1.687120401,-4.281404863,4.258990875,-20.78925679
10:08.0,2295,2221.98,-0.120572162,-0.062022117,0.995600984,3.986320512,-1.422160981,0.278148443,-2.758571295,6.170172835,-20.22141555
10:09.0,2296,2222.74,-0.096898262,0.010690573,0.999603424,1.228106424,-0.235979046,2.219459574,0.672977194,5.315597308,-18.77758979
10:10.0,2297,2223.7,-0.095092031,0.007842881,0.996307062,-4.631678964,-0.280051461,1.031725454,-0.751249818,5.465381398,-17.03954984
10:11.0,2298,2224.68,-0.072669465,-0.057703388,0.99458266,1.732685707,-0.564255933,-7.027244042,-3.361962322,4.054488431,-25.62106921
10:12.0,2299,2225.68,-0.065612376,-0.041067734,0.993979787,0.43749698,0.268457054,-24.9954566,-2.940006557,3.545584446,-34.95607458
10:13.0,2300,2226.66,-0.084670032,-0.024512755,0.997801162,-2.339714814,3.214352411,1.702967443,-2.223029569,5.101564851,-47.93362294
10:14.0,2301,2227.66,-0.091070593,-0.046575885,0.999315729,-1.743800166,-3.298689607,5.437393759,-3.145636264,4.549452052,-43.66341445
10:15.0,2302,2228.64,-0.057877699,-0.053384404,1.002731133,0.066650186,0.254915128,3.284197369,-3.266679918,3.422480221,-38.79214107
10:16.0,2303,2229.64,-0.070205853,-0.066872783,0.996411546,-3.144385188,0.349301764,-1.735976705,-4.227681608,4.121713218,-39.00832643
10:17.0,2304,2230.62,-0.068294361,-0.098217663,0.995192901,-0.132459937,0.050361714,1.145312288,-6.191974238,3.836433045,-39.04448514
10:18.0,2305,2231.6,-0.066137321,-0.053843143,0.996119655,2.400857123,-0.828730403,0.373991373,-2.895570122,3.547822952,-37.5788923
10:19.0,2306,2232.6,-0.052858845,-0.061368104,0.99946557,-4.372355422,-0.421279153,0.180950072,-4.200166862,2.98881493,-37.695155
10:20.0,2307,2233.58,-0.063570667,-0.053417007,0.993207297,5.299630726,0.361018528,0.370560927,-2.652596884,3.575487376,-37.49664462
10:21.0,2308,2234.58,-0.064656451,0.025822173,0.995829262,-0.164389348,-0.957044175,1.369566746,0.869063336,3.43554143,-36.72210505
10:22.0,2309,2235.56,-0.058379364,0.008102808,0.995788636,0.427217966,1.350810592,2.753104881,-0.53168996,3.589902539,-35.26082658
10:23.0,2310,2236.54,-0.080102558,-0.007317681,0.998637496,-5.235463227,-0.041395192,0.64419538,-0.559566621,4.253556884,-32.56240103
10:24.0,2311,2237.54,-0.056093956,-0.005867798,1.003562477,-0.529195065,0.347382048,2.257006941,0.123810443,2.988399665,-32.07076038
10:25.0,2312,2238.52,-0.071498212,-0.031671759,1.002673054,-5.696354009,2.674503305,-2.722064768,-1.871115605,3.905776222,-30.73100267
10:26.0,2313,2239.5,-0.071159011,-0.080325514,0.989097106,1.478127138,-5.094901038,3.703488153,-4.466971273,4.463263398,-30.7556274
10:27.0,2314,2240.5,-0.091443494,-0.078781141,0.997740519,-5.576680204,8.19538548,9.954609946,-5.413127882,6.281413537,-32.32854821
10:28.0,2315,2241.48,-0.071863366,-0.058005265,0.993182869,4.342476161,-5.236674933,-7.81236639,-2.992328995,2.846840209,-27.49483601
10:29.0,2316,2242.48,-0.046071049,-0.01914474,0.997581272,-2.559328797,3.459488325,4.80332458,-2.150385896,3.161602641,-29.35388269
10:30.0,2317,2243.46,-0.05750177,-0.040143756,0.996260527,-1.18542693,3.471477504,-4.390800925,-2.565563761,3.396092453,-29.24207584
10:31.0,2318,2244.44,-0.088147722,-0.035292044,0.994961324,0.41339831,3.531079815,1.467849713,-2.191948301,4.542181476,-28.40061546
10:32.0,2319,2245.44,-0.08434853,-0.024354358,0.995484127,-1.652362937,0.95150974,-4.442557844,-1.805521714,3.945556586,-26.69624015
10:33.0,2320,2246.42,-0.0803878,-0.014466037,0.993604693,3.575589725,1.812179331,2.257290076,-1.249230429,3.780231869,-23.36377842
10:34.0,2321,2247.4,-0.050477463,-0.009022759,0.997294538,-2.334882747,-6.883542727,-4.527042001,-1.104320011,2.523541516,-29.68943871
10:35.0,2322,2248.4,0.018653226,-0.045855046,0.998369409,1.120682915,2.711034033,-2.099318872,-2.094042845,-0.591609924,-33.10875555
10:36.0,2323,2249.38,-0.022089616,0.065111419,1.004342201,-0.442503592,-0.137740569,10.09629612,2.776665555,1.25234307,-26.36922796
10:37.0,2324,2250.36,-0.057447929,-0.019484057,0.989244578,3.18865674,2.936101536,2.246737792,-1.939054889,3.879829944,-24.30059748
10:38.0,2325,2251.36,-0.107048587,-0.078910235,0.988814573,-0.717507394,0.366918911,4.68797729,-3.997964401,5.80207688,-19.57259155
10:39.0,2326,2252.34,-0.102953943,-0.054660079,0.995926645,2.174107803,-0.6330631,0.050091894,-2.968093534,5.617842975,-16.4588999
10:40.0,2327,2253.34,-0.084224889,-0.01088356,1.002013337,-2.042453653,1.136063946,-0.720895031,-0.606751357,4.533650475,-20.95354347
10:41.0,2328,2254.32,-0.070814179,-0.037722388,0.997618651,-2.86190669,-3.415039259,-0.871686204,-2.679980909,3.489719913,-19.9097716
10:42.0,2329,2255.3,-0.068601951,-0.040126775,0.997864994,-1.591808326,5.369492361,-0.144854576,-2.924584825,4.882358677,-25.91998251
10:43.0,2330,2256.08,-0.08947706,-0.044682593,0.991891582,1.861338365,-2.936481625,-3.587123547,-2.573758268,4.28181493,-27.70664654
10:44.0,2331,2256.96,-0.049540684,-0.018193209,1.003281806,-1.592353166,0.934686027,2.584737082,-1.739181312,3.080543782,-26.93927241
10:45.0,2332,2257.94,-0.059388279,-0.043333937,1.000804363,-0.640407749,-1.024428003,6.888437512,-2.603433481,3.992742244,-23.16644907
10:46.0,2333,2258.94,-0.040939257,-0.038935213,1.006006444,-0.001814502,-0.940887288,-1.362740995,-2.134508598,0.98077414,-23.90579973
10:47.0,2334,2259.92,-0.011531715,-0.163675369,0.996617013,-7.907581295,3.980873901,-9.225419672,-11.34750077,0.707556992,-25.62511174
10:48.0,2335,2260.92,-0.119454148,-0.222192231,0.978682708,-7.120786777,5.684640749,10.68072951,-12.55018466,7.210841953,-18.13028943
10:49.0,2336,2261.9,-0.128221686,-0.054844862,0.980086982,24.05421621,-6.657404703,3.898871533,-0.641471878,6.381344442,-13.29022179
10:50.0,2337,2262.88,-0.060762009,0.159379276,0.982187521,-8.94770669,3.788489403,-3.389728464,7.284377764,3.33937347,-13.4664164
10:51.0,2338,2263.88,-0.106040854,-0.002562413,0.996046967,-3.176300333,-2.8972344,2.892035176,-0.541798551,5.57407262,-12.43203708
