Timestamp,CH0,CH1,CH10,CH11,CH12,CH13,CH14,CH15,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9
2024-06-18 05:06:39.00,1.467V,0.000A,1.504V,0.000A,1.508V,0.000A,1.484V,0.000A,1.486V,0.000A,1.507V,0.004A,1.496V,0.000A,1.492V,0.000A
2024-06-18 05:06:40.00,1.438V,0.031A,1.438V,0.051A,1.435V,0.000A,1.439V,0.000A,1.404V,0.000A,1.433V,0.110A,1.426V,0.013A,1.401V,0.000A
2024-06-18 05:06:41.00,1.401V,0.191A,1.363V,0.000A,1.378V,0.000A,1.364V,0.000A,1.385V,0.000A,1.415V,0.359A,1.363V,0.000A,1.359V,0.000A
2024-06-18 05:06:42.00,1.453V,0.012A,1.425V,0.126A,1.420V,0.000A,1.470V,0.000A,1.409V,0.000A,1.465V,0.024A,1.451V,0.041A,1.444V,0.000A
2024-06-18 05:06:43.00,1.431V,0.019A,1.470V,0.041A,1.422V,0.000A,1.426V,0.000A,1.446V,0.000A,1.438V,0.098A,1.413V,0.033A,1.445V,0.000A
2024-06-18 05:06:44.00,1.448V,0.024A,1.418V,0.042A,1.429V,0.000A,1.426V,0.000A,1.430V,0.000A,1.411V,0.062A,1.436V,0.029A,1.428V,0.000A
2024-06-18 05:06:45.00,1.444V,0.082A,1.411V,0.020A,1.399V,0.000A,1.416V,0.000A,1.426V,0.000A,1.426V,0.008A,1.391V,0.172A,1.434V,0.000A
2024-06-18 05:06:46.00,1.443V,0.074A,1.403V,0.062A,1.429V,0.000A,1.434V,0.000A,1.403V,0.000A,1.408V,0.018A,1.468V,0.086A,1.410V,0.000A
2024-06-18 05:06:47.00,1.286V,0.029A,1.261V,0.070A,1.271V,0.467A,1.251V,0.000A,1.259V,0.000A,1.280V,0.000A,1.289V,0.194A,1.237V,0.176A
2024-06-18 05:06:48.00,1.319V,0.017A,1.356V,0.516A,1.327V,0.085A,1.252V,0.000A,1.313V,0.000A,1.326V,0.103A,1.307V,0.000A,1.322V,0.063A
2024-06-18 05:06:49.00,1.368V,0.013A,1.341V,0.070A,1.337V,0.129A,1.370V,0.000A,1.343V,0.000A,1.373V,0.092A,1.331V,0.041A,1.322V,0.100A
2024-06-18 05:06:50.00,1.305V,0.000A,1.289V,0.036A,1.335V,0.248A,1.400V,0.000A,1.272V,0.000A,1.308V,0.344A,1.293V,0.038A,1.259V,0.241A
2024-06-18 05:06:51.00,1.385V,0.000A,1.383V,0.000A,1.387V,0.228A,1.366V,0.000A,1.351V,0.000A,1.359V,0.008A,1.363V,0.001A,1.417V,0.323A
2024-06-18 05:06:52.00,1.349V,0.000A,1.341V,0.000A,1.357V,0.319A,1.354V,0.000A,1.368V,0.000A,1.342V,0.001A,1.343V,0.000A,1.397V,0.378A
2024-06-18 05:06:53.00,1.364V,0.000A,1.392V,0.006A,1.384V,0.000A,1.413V,0.607A,1.372V,0.000A,1.368V,0.000A,1.387V,0.000A,1.379V,0.000A
2024-06-18 05:06:54.00,1.390V,0.000A,1.401V,0.000A,1.411V,0.174A,1.394V,0.156A,1.358V,0.008A,1.380V,0.004A,1.401V,0.000A,1.395V,0.000A
2024-06-18 05:06:55.00,1.314V,0.001A,1.329V,0.120A,1.349V,0.193A,1.323V,0.126A,1.321V,0.000A,1.331V,0.077A,1.325V,0.000A,1.323V,0.000A
2024-06-18 05:06:56.00,1.502V,0.000A,1.488V,0.004A,1.479V,0.000A,1.492V,0.000A,1.482V,0.000A,1.488V,0.002A,1.494V,0.000A,1.506V,0.000A
2024-06-18 05:06:57.00,1.509V,0.000A,1.514V,0.001A,1.506V,0.006A,1.493V,0.000A,1.500V,0.000A,1.488V,0.008A,1.499V,0.000A,1.515V,0.000A
2024-06-18 05:06:58.00,1.509V,0.000A,1.506V,0.004A,1.513V,0.000A,1.520V,0.000A,1.514V,0.000A,1.513V,0.001A,1.521V,0.000A,1.492V,0.000A
2024-06-18 05:06:59.00,1.484V,0.000A,1.504V,0.000A,1.524V,0.000A,1.513V,0.000A,1.523V,0.000A,1.518V,0.005A,1.500V,0.000A,1.500V,0.000A
2024-06-18 05:07:00.00,1.492V,0.000A,1.487V,0.000A,1.525V,0.006A,1.512V,0.000A,1.496V,0.000A,1.510V,0.000A,1.502V,0.000A,1.482V,0.000A
2024-06-18 05:07:01.00,1.389V,0.000A,1.358V,0.000A,1.416V,0.285A,1.386V,0.062A,1.388V,0.013A,1.402V,0.001A,1.379V,0.000A,1.411V,0.006A
2024-06-18 05:07:02.00,1.398V,0.000A,1.393V,0.001A,1.446V,0.100A,1.422V,0.008A,1.410V,0.001A,1.413V,0.000A,1.429V,0.000A,1.399V,0.004A
2024-06-18 05:07:03.00,1.421V,0.000A,1.428V,0.000A,1.434V,0.040A,1.431V,0.049A,1.421V,0.029A,1.426V,0.000A,1.399V,0.000A,1.403V,0.002A
2024-06-18 05:07:04.00,1.462V,0.000A,1.467V,0.002A,1.451V,0.033A,1.431V,0.045A,1.463V,0.012A,1.437V,0.001A,1.458V,0.000A,1.454V,0.000A
2024-06-18 05:07:05.00,1.467V,0.000A,1.454V,0.000A,1.465V,0.010A,1.467V,0.065A,1.468V,0.027A,1.440V,0.007A,1.439V,0.000A,1.444V,0.000A
2024-06-18 05:07:06.00,1.525V,0.000A,1.524V,0.000A,1.501V,0.000A,1.495V,0.000A,1.498V,0.000A,1.478V,0.004A,1.493V,0.000A,1.503V,0.000A
2024-06-18 05:07:07.00,1.525V,0.000A,1.506V,0.005A,1.492V,0.000A,1.513V,0.000A,1.502V,0.000A,1.513V,0.000A,1.521V,0.000A,1.530V,0.000A
2024-06-18 05:07:08.00,1.521V,0.000A,1.508V,0.004A,1.494V,0.000A,1.504V,0.000A,1.498V,0.000A,1.511V,0.000A,1.530V,0.000A,1.524V,0.000A
2024-06-18 05:07:09.00,1.508V,0.000A,1.529V,0.000A,1.525V,0.000A,1.510V,0.000A,1.524V,0.000A,1.506V,0.004A,1.484V,0.000A,1.501V,0.000A
2024-06-18 05:07:10.00,1.513V,0.000A,1.500V,0.008A,1.490V,0.000A,1.500V,0.000A,1.500V,0.000A,1.492V,0.000A,1.517V,0.000A,1.519V,0.000A
2024-06-18 05:07:11.00,1.513V,0.000A,1.493V,0.012A,1.491V,0.000A,1.521V,0.000A,1.488V,0.000A,1.489V,0.000A,1.522V,0.000A,1.519V,0.000A
2024-06-18 05:07:12.00,1.521V,0.000A,1.517V,0.000A,1.516V,0.000A,1.519V,0.000A,1.521V,0.000A,1.496V,0.008A,1.509V,0.000A,1.511V,0.000A
2024-06-18 05:07:13.00,1.519V,0.000A,1.531V,0.000A,1.531V,0.000A,1.516V,0.000A,1.496V,0.000A,1.501V,0.004A,1.508V,0.000A,1.519V,0.000A
2024-06-18 05:07:14.00,1.521V,0.000A,1.508V,0.000A,1.521V,0.000A,1.522V,0.000A,1.529V,0.000A,1.529V,0.005A,1.519V,0.000A,1.498V,0.000A
2024-06-18 05:07:15.00,1.507V,0.000A,1.499V,0.003A,1.493V,0.000A,1.507V,0.000A,1.517V,0.000A,1.520V,0.000A,1.526V,0.000A,1.517V,0.000A
2024-06-18 05:07:16.00,1.511V,0.000A,1.523V,0.001A,1.514V,0.000A,1.505V,0.000A,1.493V,0.000A,1.508V,0.001A,1.514V,0.000A,1.523V,0.000A
2024-06-18 05:07:17.00,1.508V,0.000A,1.530V,0.002A,1.513V,0.000A,1.497V,0.000A,1.495V,0.000A,1.509V,0.001A,1.521V,0.000A,1.528V,0.000A
2024-06-18 05:07:18.00,1.505V,0.000A,1.517V,0.000A,1.523V,0.000A,1.525V,0.000A,1.518V,0.000A,1.523V,0.002A,1.505V,0.000A,1.498V,0.000A
2024-06-18 05:07:19.00,1.528V,0.000A,1.521V,0.002A,1.490V,0.000A,1.509V,0.000A,1.496V,0.000A,1.499V,0.002A,1.518V,0.000A,1.524V,0.000A
2024-06-18 05:07:20.00,1.525V,0.000A,1.526V,0.000A,1.521V,0.000A,1.501V,0.000A,1.523V,0.000A,1.494V,0.000A,1.509V,0.000A,1.517V,0.000A
2024-06-18 05:07:21.00,1.521V,0.000A,1.500V,0.005A,1.505V,0.000A,1.514V,0.000A,1.500V,0.000A,1.500V,0.001A,1.529V,0.000A,1.521V,0.000A
2024-06-18 05:07:22.00,1.503V,0.000A,1.537V,0.000A,1.518V,0.001A,1.487V,0.000A,1.506V,0.000A,1.530V,0.000A,1.509V,0.000A,1.495V,0.000A
2024-06-18 05:07:23.00,1.496V,0.000A,1.523V,0.000A,1.533V,0.000A,1.529V,0.000A,1.518V,0.000A,1.536V,0.008A,1.521V,0.000A,1.504V,0.000A
2024-06-18 05:07:24.00,1.498V,0.000A,1.513V,0.000A,1.529V,0.000A,1.516V,0.000A,1.514V,0.000A,1.527V,0.000A,1.510V,0.000A,1.491V,0.000A
2024-06-18 05:07:25.00,1.494V,0.000A,1.525V,0.000A,1.499V,0.006A,1.496V,0.003A,1.506V,0.000A,1.515V,0.002A,1.507V,0.000A,1.494V,0.000A
2024-06-18 05:07:26.00,1.529V,0.000A,1.493V,0.000A,1.496V,0.002A,1.512V,0.000A,1.486V,0.000A,1.495V,0.000A,1.519V,0.000A,1.525V,0.000A
2024-06-18 05:07:27.00,1.479V,0.000A,1.533V,0.013A,1.500V,0.000A,1.505V,0.000A,1.460V,0.000A,1.463V,0.095A,1.441V,0.000A,1.533V,0.000A
2024-06-18 05:07:28.00,1.397V,0.000A,1.388V,0.178A,1.391V,0.000A,1.399V,0.000A,1.392V,0.000A,1.380V,0.348A,1.382V,0.000A,1.376V,0.000A
2024-06-18 05:07:29.00,1.516V,0.000A,1.481V,0.003A,1.492V,0.000A,1.526V,0.000A,1.499V,0.000A,1.503V,0.000A,1.525V,0.000A,1.509V,0.000A
2024-06-18 05:07:30.00,1.517V,0.000A,1.506V,0.008A,1.496V,0.000A,1.506V,0.000A,1.516V,0.000A,1.486V,0.018A,1.507V,0.000A,1.532V,0.000A
2024-06-18 05:07:31.00,1.416V,0.016A,1.411V,0.111A,1.440V,0.000A,1.445V,0.000A,1.430V,0.000A,1.430V,0.121A,1.442V,0.032A,1.410V,0.000A
2024-06-18 05:07:32.00,1.432V,0.001A,1.430V,0.058A,1.426V,0.000A,1.436V,0.000A,1.412V,0.000A,1.410V,0.152A,1.439V,0.045A,1.401V,0.000A
2024-06-18 05:07:33.00,1.442V,0.000A,1.446V,0.066A,1.410V,0.000A,1.402V,0.000A,1.433V,0.000A,1.438V,0.178A,1.441V,0.044A,1.415V,0.000A
2024-06-18 05:07:34.00,1.498V,0.000A,1.510V,0.005A,1.492V,0.000A,1.546V,0.000A,1.535V,0.000A,1.503V,0.011A,1.497V,0.000A,1.542V,0.000A
2024-06-18 05:07:35.00,1.486V,0.000A,1.497V,0.012A,1.510V,0.000A,1.515V,0.000A,1.542V,0.000A,1.503V,0.013A,1.498V,0.000A,1.533V,0.000A
2024-06-18 05:07:36.00,1.497V,0.000A,1.495V,0.001A,1.492V,0.000A,1.470V,0.000A,1.456V,0.000A,1.473V,0.005A,1.490V,0.000A,1.461V,0.000A
2024-06-18 05:07:37.00,1.523V,0.000A,1.496V,0.001A,1.518V,0.000A,1.518V,0.000A,1.521V,0.000A,1.488V,0.000A,1.527V,0.000A,1.513V,0.000A
2024-06-18 05:07:38.00,1.489V,0.000A,1.508V,0.011A,1.490V,0.000A,1.518V,0.000A,1.522V,0.000A,1.501V,0.008A,1.497V,0.000A,1.525V,0.000A
2024-06-18 05:07:39.00,1.421V,0.069A,1.426V,0.033A,1.426V,0.000A,1.438V,0.000A,1.401V,0.000A,1.430V,0.029A,1.431V,0.039A,1.428V,0.000A
2024-06-18 05:07:40.00,1.438V,0.148A,1.426V,0.000A,1.443V,0.000A,1.420V,0.000A,1.428V,0.000A,1.447V,0.032A,1.430V,0.086A,1.416V,0.000A
2024-06-18 05:07:41.00,1.497V,0.000A,1.501V,0.006A,1.507V,0.000A,1.524V,0.000A,1.538V,0.000A,1.500V,0.006A,1.500V,0.000A,1.525V,0.000A
2024-06-18 05:07:42.00,1.523V,0.000A,1.476V,0.000A,1.510V,0.000A,1.503V,0.000A,1.500V,0.000A,1.477V,0.004A,1.517V,0.000A,1.494V,0.000A
2024-06-18 05:07:43.00,1.524V,0.000A,1.482V,0.001A,1.532V,0.000A,1.508V,0.000A,1.509V,0.000A,1.492V,0.000A,1.534V,0.000A,1.509V,0.000A
2024-06-18 05:07:44.00,1.534V,0.000A,1.494V,0.000A,1.499V,0.000A,1.523V,0.000A,1.509V,0.000A,1.492V,0.005A,1.526V,0.000A,1.520V,0.000A
2024-06-18 05:07:45.00,1.529V,0.000A,1.496V,0.000A,1.521V,0.000A,1.500V,0.000A,1.510V,0.000A,1.492V,0.000A,1.533V,0.000A,1.507V,0.000A
2024-06-18 05:07:46.00,1.519V,0.000A,1.497V,0.008A,1.496V,0.000A,1.533V,0.000A,1.526V,0.000A,1.488V,0.005A,1.506V,0.000A,1.521V,0.000A
2024-06-18 05:07:47.00,1.495V,0.000A,1.506V,0.009A,1.494V,0.000A,1.527V,0.000A,1.514V,0.000A,1.509V,0.006A,1.499V,0.000A,1.527V,0.000A
2024-06-18 05:07:48.00,1.494V,0.032A,1.461V,0.020A,1.443V,0.000A,1.451V,0.000A,1.433V,0.000A,1.460V,0.040A,1.467V,0.003A,1.464V,0.000A
2024-06-18 05:07:49.00,1.491V,0.000A,1.532V,0.002A,1.504V,0.000A,1.528V,0.000A,1.505V,0.000A,1.521V,0.007A,1.488V,0.000A,1.500V,0.000A
2024-06-18 05:07:50.00,1.515V,0.000A,1.504V,0.000A,1.537V,0.000A,1.515V,0.000A,1.492V,0.000A,1.514V,0.000A,1.527V,0.000A,1.496V,0.000A
2024-06-18 05:07:51.00,1.535V,0.000A,1.493V,0.004A,1.520V,0.000A,1.525V,0.000A,1.523V,0.000A,1.486V,0.000A,1.533V,0.000A,1.518V,0.000A
2024-06-18 05:07:52.00,1.532V,0.000A,1.498V,0.000A,1.542V,0.000A,1.509V,0.000A,1.516V,0.000A,1.498V,0.000A,1.542V,0.000A,1.512V,0.000A
2024-06-18 05:07:53.00,1.500V,0.000A,1.474V,0.001A,1.492V,0.000A,1.500V,0.000A,1.490V,0.000A,1.467V,0.001A,1.499V,0.002A,1.492V,0.000A
2024-06-18 05:07:54.00,1.483V,0.000A,1.488V,0.000A,1.475V,0.002A,1.467V,0.000A,1.464V,0.000A,1.505V,0.003A,1.477V,0.016A,1.478V,0.000A
2024-06-18 05:07:55.00,1.496V,0.000A,1.485V,0.000A,1.520V,0.000A,1.479V,0.000A,1.503V,0.000A,1.474V,0.000A,1.522V,0.000A,1.493V,0.000A
2024-06-18 05:07:56.00,1.493V,0.000A,1.479V,0.003A,1.514V,0.000A,1.503V,0.000A,1.500V,0.000A,1.482V,0.002A,1.517V,0.000A,1.504V,0.000A
2024-06-18 05:07:57.00,1.517V,0.000A,1.529V,0.000A,1.497V,0.000A,1.488V,0.000A,1.484V,0.000A,1.514V,0.000A,1.493V,0.000A,1.486V,0.000A
2024-06-18 05:07:58.00,1.502V,0.000A,1.510V,0.000A,1.492V,0.000A,1.533V,0.000A,1.525V,0.000A,1.511V,0.006A,1.495V,0.000A,1.529V,0.000A
2024-06-18 05:07:59.00,1.491V,0.000A,1.504V,0.008A,1.496V,0.000A,1.545V,0.000A,1.534V,0.000A,1.504V,0.008A,1.499V,0.000A,1.539V,0.000A
2024-06-18 05:08:00.00,1.512V,0.000A,1.538V,0.003A,1.504V,0.000A,1.504V,0.000A,1.492V,0.000A,1.525V,0.000A,1.504V,0.000A,1.509V,0.000A
2024-06-18 05:08:01.00,1.478V,0.000A,1.485V,0.000A,1.519V,0.003A,1.485V,0.000A,1.500V,0.000A,1.469V,0.000A,1.531V,0.000A,1.477V,0.002A
2024-06-18 05:08:02.00,1.501V,0.000A,1.525V,0.003A,1.504V,0.000A,1.513V,0.000A,1.535V,0.000A,1.521V,0.008A,1.499V,0.000A,1.525V,0.000A
2024-06-18 05:08:03.00,1.508V,0.000A,1.525V,0.004A,1.500V,0.000A,1.511V,0.000A,1.486V,0.000A,1.542V,0.000A,1.512V,0.000A,1.512V,0.000A
2024-06-18 05:08:04.00,1.515V,0.000A,1.475V,0.000A,1.509V,0.000A,1.501V,0.000A,1.504V,0.000A,1.480V,0.000A,1.517V,0.000A,1.496V,0.000A
2024-06-18 05:08:05.00,1.475V,0.000A,1.463V,0.000A,1.485V,0.000A,1.478V,0.000A,1.495V,0.000A,1.472V,0.000A,1.511V,0.000A,1.487V,0.000A
2024-06-18 05:08:06.00,1.467V,0.000A,1.461V,0.000A,1.495V,0.000A,1.472V,0.000A,1.486V,0.000A,1.460V,0.000A,1.516V,0.000A,1.477V,0.000A
2024-06-18 05:08:07.00,1.502V,0.000A,1.484V,0.000A,1.485V,0.000A,1.465V,0.000A,1.471V,0.000A,1.473V,0.000A,1.482V,0.000A,1.463V,0.000A
2024-06-18 05:08:08.00,1.505V,0.000A,1.518V,0.000A,1.488V,0.000A,1.467V,0.000A,1.487V,0.000A,1.524V,0.000A,1.496V,0.000A,1.481V,0.000A
2024-06-18 05:08:09.00,1.559V,0.000A,1.559V,0.000A,1.533V,0.000A,1.526V,0.000A,1.534V,0.000A,1.515V,0.000A,1.554V,0.000A,1.520V,0.000A
2024-06-18 05:08:10.00,1.509V,0.000A,1.529V,0.004A,1.528V,0.000A,1.544V,0.000A,1.546V,0.000A,1.526V,0.010A,1.511V,0.000A,1.560V,0.000A
2024-06-18 05:08:11.00,1.508V,0.000A,1.509V,0.001A,1.542V,0.000A,1.529V,0.000A,1.542V,0.000A,1.504V,0.001A,1.529V,0.000A,1.522V,0.000A
2024-06-18 05:08:12.00,1.521V,0.000A,1.546V,0.000A,1.521V,0.000A,1.497V,0.000A,1.508V,0.000A,1.538V,0.005A,1.513V,0.000A,1.504V,0.000A
2024-06-18 05:08:13.00,1.531V,0.000A,1.513V,0.004A,1.485V,0.000A,1.550V,0.000A,1.503V,0.000A,1.554V,0.000A,1.519V,0.000A,1.519V,0.000A
2024-06-18 05:08:14.00,1.506V,0.000A,1.547V,0.000A,1.510V,0.000A,1.501V,0.000A,1.522V,0.000A,1.494V,0.000A,1.553V,0.000A,1.508V,0.000A
2024-06-18 05:08:15.00,1.514V,0.000A,1.526V,0.003A,1.506V,0.000A,1.522V,0.000A,1.490V,0.000A,1.533V,0.000A,1.505V,0.000A,1.485V,0.000A
2024-06-18 05:08:16.00,1.488V,0.000A,1.480V,0.005A,1.466V,0.000A,1.505V,0.000A,1.471V,0.000A,1.512V,0.004A,1.479V,0.000A,1.515V,0.000A
2024-06-18 05:08:17.00,1.477V,0.000A,1.465V,0.000A,1.496V,0.000A,1.471V,0.000A,1.495V,0.000A,1.463V,0.000A,1.508V,0.000A,1.482V,0.000A
2024-06-18 05:08:18.00,1.471V,0.000A,1.492V,0.003A,1.496V,0.000A,1.511V,0.000A,1.523V,0.000A,1.486V,0.006A,1.471V,0.000A,1.509V,0.000A
2024-06-18 05:08:19.00,1.544V,0.000A,1.494V,0.000A,1.541V,0.000A,1.510V,0.000A,1.528V,0.000A,1.500V,0.000A,1.551V,0.000A,1.521V,0.000A
2024-06-18 05:08:20.00,1.540V,0.000A,1.540V,0.000A,1.529V,0.000A,1.507V,0.000A,1.526V,0.000A,1.494V,0.000A,1.543V,0.000A,1.513V,0.000A
2024-06-18 05:08:21.00,1.524V,0.000A,1.549V,0.000A,1.518V,0.000A,1.506V,0.000A,1.513V,0.000A,1.491V,0.000A,1.534V,0.000A,1.500V,0.000A
2024-06-18 05:08:22.00,1.519V,0.000A,1.523V,0.009A,1.500V,0.000A,1.554V,0.000A,1.500V,0.000A,1.542V,0.004A,1.525V,0.000A,1.546V,0.000A
2024-06-18 05:08:23.00,1.529V,0.000A,1.510V,0.000A,1.554V,0.000A,1.520V,0.000A,1.542V,0.000A,1.509V,0.000A,1.562V,0.000A,1.529V,0.000A
2024-06-18 05:08:24.00,1.520V,0.000A,1.513V,0.002A,1.532V,0.000A,1.520V,0.000A,1.533V,0.000A,1.522V,0.007A,1.500V,0.000A,1.546V,0.000A
2024-06-18 05:08:25.00,1.528V,0.000A,1.531V,0.004A,1.528V,0.000A,1.539V,0.000A,1.498V,0.000A,1.546V,0.004A,1.521V,0.000A,1.570V,0.000A
2024-06-18 05:08:26.00,1.529V,0.000A,1.521V,0.003A,1.496V,0.000A,1.542V,0.000A,1.502V,0.000A,1.550V,0.004A,1.518V,0.000A,1.538V,0.000A
2024-06-18 05:08:27.00,1.539V,0.000A,1.514V,0.002A,1.528V,0.000A,1.513V,0.000A,1.499V,0.000A,1.549V,0.000A,1.518V,0.000A,1.554V,0.000A
2024-06-18 05:08:28.00,1.561V,0.000A,1.514V,0.005A,1.481V,0.000A,1.538V,0.000A,1.517V,0.000A,1.537V,0.000A,1.518V,0.000A,1.492V,0.000A
2024-06-18 05:08:29.00,1.558V,0.000A,1.525V,0.012A,1.488V,0.000A,1.552V,0.000A,1.512V,0.000A,1.538V,0.000A,1.510V,0.000A,1.499V,0.000A
2024-06-18 05:08:30.00,1.521V,0.000A,1.518V,0.000A,1.544V,0.000A,1.518V,0.000A,1.503V,0.000A,1.527V,0.004A,1.494V,0.000A,1.551V,0.000A
2024-06-18 05:08:31.00,1.530V,0.000A,1.516V,0.007A,1.505V,0.000A,1.519V,0.000A,1.504V,0.000A,1.549V,0.000A,1.512V,0.000A,1.541V,0.000A
2024-06-18 05:08:32.00,1.513V,0.000A,1.514V,0.005A,1.514V,0.000A,1.523V,0.000A,1.492V,0.000A,1.521V,0.012A,1.503V,0.000A,1.551V,0.000A
2024-06-18 05:08:33.00,1.517V,0.000A,1.497V,0.000A,1.546V,0.000A,1.515V,0.000A,1.525V,0.000A,1.503V,0.008A,1.492V,0.000A,1.517V,0.000A
2024-06-18 05:08:34.00,1.538V,0.000A,1.513V,0.000A,1.495V,0.000A,1.533V,0.000A,1.498V,0.000A,1.509V,0.000A,1.496V,0.000A,1.484V,0.000A
2024-06-18 05:08:35.00,1.513V,0.000A,1.506V,0.007A,1.488V,0.000A,1.523V,0.000A,1.507V,0.000A,1.519V,0.000A,1.512V,0.000A,1.509V,0.000A
2024-06-18 05:08:36.00,1.509V,0.000A,1.506V,0.000A,1.552V,0.000A,1.517V,0.000A,1.487V,0.000A,1.529V,0.012A,1.495V,0.000A,1.544V,0.000A
2024-06-18 05:08:37.00,1.474V,0.000A,1.523V,0.001A,1.489V,0.000A,1.506V,0.000A,1.488V,0.000A,1.476V,0.008A,1.513V,0.000A,1.475V,0.000A
2024-06-18 05:08:38.00,1.502V,0.000A,1.502V,0.000A,1.525V,0.000A,1.500V,0.000A,1.551V,0.000A,1.524V,0.000A,1.542V,0.000A,1.521V,0.000A
2024-06-18 05:08:39.00,1.531V,0.000A,1.564V,0.000A,1.522V,0.000A,1.571V,0.000A,1.559V,0.000A,1.521V,0.000A,1.554V,0.000A,1.514V,0.000A
2024-06-18 05:08:40.00,1.539V,0.000A,1.517V,0.004A,1.508V,0.000A,1.517V,0.000A,1.523V,0.000A,1.536V,0.000A,1.516V,0.000A,1.528V,0.000A
2024-06-18 05:08:41.00,1.508V,0.000A,1.553V,0.000A,1.524V,0.000A,1.566V,0.000A,1.493V,0.000A,1.514V,0.003A,1.549V,0.000A,1.520V,0.000A
2024-06-18 05:08:42.00,1.538V,0.000A,1.509V,0.000A,1.552V,0.000A,1.499V,0.000A,1.519V,0.000A,1.562V,0.000A,1.519V,0.000A,1.554V,0.000A
2024-06-18 05:08:43.00,1.520V,0.000A,1.492V,0.000A,1.548V,0.000A,1.501V,0.000A,1.484V,0.000A,1.519V,0.006A,1.491V,0.000A,1.532V,0.000A
2024-06-18 05:08:44.00,1.508V,0.000A,1.526V,0.000A,1.521V,0.000A,1.503V,0.000A,1.529V,0.000A,1.516V,0.003A,1.535V,0.000A,1.513V,0.000A
2024-06-18 05:08:45.00,1.540V,0.000A,1.504V,0.007A,1.500V,0.000A,1.501V,0.000A,1.519V,0.000A,1.524V,0.000A,1.506V,0.000A,1.519V,0.000A
2024-06-18 05:08:46.00,1.526V,0.000A,1.548V,0.000A,1.494V,0.000A,1.516V,0.000A,1.564V,0.000A,1.513V,0.000A,1.562V,0.000A,1.506V,0.000A
2024-06-18 05:08:47.00,1.488V,0.000A,1.517V,0.010A,1.482V,0.000A,1.523V,0.000A,1.534V,0.000A,1.471V,0.000A,1.510V,0.003A,1.480V,0.000A
2024-06-18 05:08:48.00,1.492V,0.000A,1.533V,0.010A,1.471V,0.000A,1.501V,0.000A,1.541V,0.000A,1.481V,0.000A,1.552V,0.001A,1.484V,0.000A
2024-06-18 05:08:49.00,1.463V,0.000A,1.534V,0.002A,1.475V,0.000A,1.533V,0.000A,1.550V,0.000A,1.496V,0.000A,1.542V,0.000A,1.492V,0.000A
2024-06-18 05:08:50.00,1.463V,0.000A,1.447V,0.023A,1.473V,0.000A,1.455V,0.000A,1.467V,0.000A,1.470V,0.081A,1.458V,0.000A,1.451V,0.000A
2024-06-18 05:08:51.00,1.503V,0.000A,1.497V,0.037A,1.445V,0.000A,1.502V,0.000A,1.472V,0.000A,1.488V,0.024A,1.468V,0.001A,1.446V,0.000A
2024-06-18 05:08:52.00,1.358V,0.000A,1.382V,0.257A,1.335V,0.000A,1.375V,0.000A,1.368V,0.000A,1.391V,0.555A,1.350V,0.000A,1.384V,0.000A
2024-06-18 05:08:53.00,1.500V,0.000A,1.492V,0.006A,1.493V,0.001A,1.512V,0.006A,1.500V,0.000A,1.496V,0.013A,1.484V,0.000A,1.537V,0.000A
2024-06-18 05:08:54.00,1.472V,0.060A,1.420V,0.020A,1.417V,0.008A,1.410V,0.000A,1.392V,0.000A,1.391V,0.003A,1.484V,0.170A,1.418V,0.000A
2024-06-18 05:08:55.00,1.450V,0.150A,1.434V,0.022A,1.405V,0.000A,1.446V,0.000A,1.441V,0.000A,1.442V,0.025A,1.413V,0.072A,1.443V,0.000A
2024-06-18 05:08:56.00,1.453V,0.175A,1.466V,0.012A,1.427V,0.000A,1.417V,0.000A,1.408V,0.000A,1.447V,0.020A,1.434V,0.087A,1.399V,0.000A
2024-06-18 05:08:57.00,1.513V,0.000A,1.503V,0.000A,1.500V,0.000A,1.492V,0.000A,1.513V,0.000A,1.475V,0.000A,1.531V,0.000A,1.495V,0.000A
2024-06-18 05:08:58.00,1.501V,0.000A,1.506V,0.000A,1.513V,0.000A,1.494V,0.000A,1.533V,0.000A,1.504V,0.000A,1.553V,0.000A,1.512V,0.000A
2024-06-18 05:08:59.00,1.546V,0.000A,1.534V,0.000A,1.509V,0.000A,1.490V,0.000A,1.496V,0.000A,1.493V,0.000A,1.506V,0.000A,1.487V,0.000A
2024-06-18 05:09:00.00,1.510V,0.000A,1.503V,0.009A,1.471V,0.000A,1.522V,0.000A,1.500V,0.000A,1.524V,0.003A,1.507V,0.000A,1.532V,0.000A
2024-06-18 05:09:01.00,1.484V,0.000A,1.520V,0.000A,1.527V,0.000A,1.500V,0.000A,1.526V,0.000A,1.492V,0.000A,1.546V,0.000A,1.516V,0.000A
2024-06-18 05:09:02.00,1.524V,0.000A,1.541V,0.000A,1.506V,0.007A,1.501V,0.000A,1.506V,0.000A,1.488V,0.000A,1.514V,0.000A,1.484V,0.000A
2024-06-18 05:09:03.00,1.506V,0.000A,1.516V,0.002A,1.493V,0.000A,1.536V,0.000A,1.558V,0.000A,1.509V,0.012A,1.504V,0.000A,1.540V,0.000A
2024-06-18 05:09:04.00,1.539V,0.000A,1.551V,0.000A,1.515V,0.000A,1.524V,0.000A,1.504V,0.000A,1.492V,0.000A,1.511V,0.000A,1.486V,0.000A
