Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
2024-06-18 05:08:51.600,2218.6,4.779155604863884e-28,1.1381404565622581e-46,7.266597301654995,0.03249744535124289,1.2871721247873117e-23,3.9865241395871847,1.9238906161683507e-23,4.644786094425358e-39
2024-06-18 05:08:51.700,2218.7000000000003,4.305488430908476e-28,1.0256530019053323e-46,8.758442843283769,0.030925891002180416,1.161717934233307e-23,4.6599680398793835,1.7330616262334772e-23,4.1866636271869187e-39
2024-06-18 05:08:51.800,2218.8,3.8766578913555226e-28,9.24000419921897e-47,10.388525679506875,0.02894372734443587,1.0483122313705004e-23,5.3834355253180775,1.5606540194310797e-23,3.771952420464604e-39
2024-06-18 05:08:51.900,2218.9,3.4887883166724265e-28,8.32187647291898e-47,12.139675155463488,0.026598943310762027,9.45829136900432e-24,6.150167278091757,1.404975964208172e-23,3.39685003898203e-39
2024-06-18 05:08:52.000,2219.0,3.13826891338875e-28,7.493021193998976e-47,13.996213198413146,0.023935390041126357,8.532423035391749e-24,6.953984567239347,1.2644752132644374e-23,3.0578282682648255e-39
2024-06-18 05:08:52.100,2219.1,2.827136767505241e-28,6.755687370471745e-47,15.376081015265974,0.02156873319656285,7.70724855781335e-24,7.542425412576616,0.0005335219593102672,0.0032898759179449603
2024-06-18 05:08:52.200,2219.2000000000003,2.550296462404996e-28,6.098307991505107e-47,16.331926895355103,0.01946100131565585,6.97015273781346e-24,7.939637857874058,0.0015460756521525052,0.00953230679054495
2024-06-18 05:08:52.300,2219.3,2.303405784326795e-28,5.51098843260277e-47,16.908748059369277,0.01757977315516967,6.310341977040314e-24,8.1661674802605,0.00299237304044884,0.018444019794487312
2024-06-18 05:08:52.400,2219.4,2.0827531272930547e-28,4.985238605681621e-47,17.145148204547773,0.015897281854696604,5.7185515817253314e-24,8.239561477251932,0.0048346141138603275,0.029786078980752802
2024-06-18 05:08:52.500,2219.5,1.8851560096907513e-28,4.513750782044662e-47,17.074374600684205,0.01438967256197198,5.186803193516753e-24,8.17486555828899,0.007041098300954042,0.0433559820581536
2024-06-18 05:08:52.600,2219.6,1.707876961188892e-28,4.090215038318474e-47,16.725174436846086,0.013036386404121325,4.708203479173555e-24,7.9850330741926285,0.009585100033564909,0.05898122766083465
2024-06-18 05:08:52.700,2219.7000000000003,1.548553710577509e-28,3.7091657169704574e-47,16.122502904668906,0.011819648551798172,4.276776803769965e-24,7.681262274291117,0.012443958501188204,0.07651407815603539
2024-06-18 05:08:52.800,2219.8,1.405141155651072e-28,3.3658534745676324e-47,15.288109603331526,0.010724042107457024,3.887325916545631e-24,7.273274683587292,0.015598340971344807,0.09582729413614505
2024-06-18 05:08:52.900,2219.9,1.2758630474060294e-28,3.0561384595222195e-47,14.24102502489077,0.00973615281466578,3.535315747459084e-24,6.7695452235168325,0.01903164666338525,0.11681065840560942
2024-06-18 05:08:53.000,2220.0,1.1591716905686288e-28,2.77640095520638e-47,12.997964931101876,0.008844272262409528,3.2167762885163622e-24,6.177492763336492,0.022729524364192486,0.1393681412446851
2024-06-18 05:08:53.100,2220.1,0.033093997216451246,2.5194989512295755e-47,11.852660865275615,0.100935641640733,2.9230639170937306e-24,5.643611520463386,0.029903846255221116,0.1564937186515542
2024-06-18 05:08:53.200,2220.2000000000003,0.09641664429773776,2.2841140020659373e-47,10.799132951300118,0.27801961274220427,2.6530234784114254e-24,5.1636782552164595,0.0402487191503589,0.1686214656380366
2024-06-18 05:08:53.300,2220.3,0.18728044740868763,2.0688822178968304e-47,9.831321858453423,0.5326828921377614,2.405370661953928e-24,4.733589772581147,0.05347101755322367,0.17617339958440212
2024-06-18 05:08:53.400,2220.4,0.30317794264399645,1.8724310845455613e-47,8.943219664700562,0.85807039365279,2.1787495438280803e-24,4.349405434047509,0.06929255627911582,0.17955477630325037
2024-06-18 05:08:53.500,2220.5,0.4417800215768846,1.6934067462305216e-47,8.128965373603558,1.247861177254481,1.9717762701461527e-24,4.007375578382172,0.08745140193190454,0.1791509464316535
2024-06-18 05:08:53.600,2220.6,0.6009314500121732,1.5304937657585235e-47,7.38291264910735,1.6962411861961857,1.7830717367606853e-24,3.7039590384334216,0.10770252761724455,0.17532541706211496
2024-06-18 05:08:53.700,2220.7000000000003,0.7786444002216141,1.3824289831548244e-47,6.699675846496791,2.1978741036417033,1.6112855688886963e-24,3.435832300788063,0.12981797327242348,0.1684188352250739
2024-06-18 05:08:53.800,2220.8,0.9730906371490917,1.248010774270273e-47,6.074159212557954,2.7478713380194315,1.4551132557898158e-24,3.1998923370453682,0.1535866401102049,0.15874866779994562
2024-06-18 05:08:53.900,2220.9,1.1825928549709848,1.126104751897069e-47,5.501573151421724,3.341761898021123,1.3133079316253117e-24,2.993254716887455,0.17881382038697083,0.1466093992222606
2024-06-18 05:08:54.000,2221.0,1.4056155451986347,1.0156467421554472e-47,4.977440662257499,3.9754627212144493,1.1846879983338587e-24,2.8132482754290993,0.20532054177179832,0.13227310606452697
2024-06-18 05:08:54.100,2221.1,1.6575831180402958,9.165988991565257e-48,4.519719912806819,4.4936415479698395,1.0691464062310625e-24,2.652313412497143,0.2248485725237991,0.11939948962109306
2024-06-18 05:08:54.200,2221.2000000000003,1.9356398103321975,8.276838743551059e-48,4.121063920484394,4.9062819775511715,9.652696627501323e-25,2.508483650240451,0.23808684703064378,0.10782879755741263
2024-06-18 05:08:54.300,2221.3,2.2371824990178735,7.477833073747117e-48,3.77504978835107,5.22276581388584,8.718110107251896e-25,2.3800091395202467,0.24565576503248687,0.09742046515060365
2024-06-18 05:08:54.400,2221.4,2.559841090441763,6.759156541550054e-48,3.476047789868633,5.451860636303812,7.87668568902066e-25,2.265330544611801,0.2481142334093474,0.08805054254262276
2024-06-18 05:08:54.500,2221.5,2.9014598810299774,6.112174257311758e-48,3.219110910408938,5.601721809069488,7.118666531042484e-25,2.1630564246160744,0.2459659454639431,0.07960950449188366
2024-06-18 05:08:54.600,2221.6,3.2600799677984247,5.52927275047421e-48,2.999881429389463,5.679905094081245,6.435397745837427e-25,2.071943594127315,0.2396649868310266,0.07200038105475155
2024-06-18 05:08:54.700,2221.7000000000003,3.6339227478685854,5.003724660997712e-48,2.814511720161821,5.693386847832087,5.819188965136782e-25,1.9908800285465267,0.22962084567641067,0.06513715806924945
2024-06-18 05:08:54.800,2221.8,4.021374516487575,4.529573394988778e-48,2.6595969328049622,5.648589440333392,5.263195993430239e-25,1.9188699482895686,0.21620289501183637,0.05894340492837329
2024-06-18 05:08:54.900,2221.9,4.420972150969121,4.101534542974741e-48,2.5321176266408307,5.551410060413729,4.761318634316769e-25,1.8550207734502149,0.19974440649242758,0.05335109424438224
2024-06-18 05:08:55.000,2222.0,4.831389851887828,3.714911401463134e-48,2.42939075006103,5.407251493252785,4.308112251489976e-25,1.7985316882474416,0.18054614777174136,0.04829958388477011
2024-06-18 05:08:55.100,2222.1,5.216152517224903,3.3636862925041906e-48,2.33361681046626,5.286362205738928,3.8969389634935756e-25,1.7423356819283529,0.16323400590712528,0.043715961829890675
2024-06-18 05:08:55.200,2222.2000000000003,5.577803807711986,3.0448122306177697e-48,2.2441511748653555,5.18633708438729,3.5241032252023906e-25,1.686369502318431,0.1476154224413123,0.03955880675195405
2024-06-18 05:08:55.300,2222.3,5.918628490549844,2.7554673587382355e-48,2.160407478324762,5.105043791162847,3.1861959280650266e-25,1.6305768871623736,0.1335187552246773,0.035790002447851826
2024-06-18 05:08:55.400,2222.4,6.240680063356373,2.4930458955030777e-48,2.0818526029784845,5.040588376553737,2.8800799220446685e-25,1.5749078202940716,0.12079079704741463,0.032374545726038415
2024-06-18 05:08:55.500,2222.5,6.545805214100045,2.255147643058966e-48,2.008002043102013,4.991285737433377,2.602874508466632e-25,1.5193178635971623,0.10929462138098557,0.029280349723824615
2024-06-18 05:08:55.600,2222.6,6.835665514532553,2.0395666149462055e-48,1.9384156358322029,4.955634169451415,2.3519394464938625e-25,1.4637675575157534,0.0989077074231649,0.026478047294425953
2024-06-18 05:08:55.700,2222.7000000000003,7.111756689388751,1.8442792132658648e-48,1.8726936361296775,4.932293387904525,2.1248588828845727e-25,1.408221883485495,0.08952030423051051,0.023940797893696197
2024-06-18 05:08:55.800,2222.8,7.375425756784664,1.66743228040511e-48,1.8104731142166146,4.9200654938198065,1.9194255091140035e-25,1.3526497822298338,0.08103400003671597,0.021644100441879185
2024-06-18 05:08:55.900,2222.9,7.627886295445626,1.5073312680348044e-48,1.7514246538259315,4.917878447121316,1.7336251665533107e-25,1.297023722403201,0.07336046811670617,0.019565613886308206
2024-06-18 05:08:56.000,2223.0,7.870232060496376,1.3624287007818412e-48,1.6952493300460139,4.924771679348808,1.5656220548760982e-25,1.2413193145630967,0.06642036494683355,0.017684986606475137
2024-06-18 05:08:56.100,2223.1,7.995673784680856,1.2324502851939395e-48,1.6337057007946738,4.886666217448751,1.4150679018880139e-25,1.1844507646592959,0.06016290509462354,0.015993900553498874
2024-06-18 05:08:56.200,2223.2000000000003,8.015406175194807,1.1156874281123519e-48,1.5672633380091445,4.8076881714631305,1.2799506183864898e-25,1.126489691252022,0.054516283812578586,0.01447171892267677
2024-06-18 05:08:56.300,2223.3,7.939329717666747,1.0106542510971676e-48,1.4963448633111387,4.691432264916349,1.1585215552027429e-25,1.0675010173153383,0.0494170374294245,0.013100304771149276
2024-06-18 05:08:56.400,2223.4,7.7762221052931295,9.160547543327822e-49,1.4213310184743977,4.5410423535788365,1.0492566086921075e-25,1.0075436666959687,0.044808950860599835,0.011863679821599478
2024-06-18 05:08:56.500,2223.5,7.533883962542031,8.307552859738421e-49,1.3425651259143336,4.359278397237953,9.508236072375945e-26,0.9466711758498654,0.04064212563694535,0.010747735041078118
2024-06-18 05:08:56.600,2223.6,7.2192630728140035,7.53761410148162e-49,1.2603570220801668,4.148572283446803,8.620549065065212e-26,0.8849322329935013,0.036872182698146946,0.009739984513777139
2024-06-18 05:08:56.700,2223.7000000000003,6.838560593543963,6.841984265935784e-49,1.1749865340779662,3.9110744686956957,7.819243099014877e-26,0.8223711548440394,0.03345957856880981,0.008829355582987029
2024-06-18 05:08:56.800,2223.8,6.397322144907579,6.212949260891861e-49,1.0867065593565495,3.6486930477627224,7.095275856236477e-26,0.7590283094995205,0.030369017140288796,0.008006009437127027
2024-06-18 05:08:56.900,2223.9,5.900516166479332,5.643688735965968e-49,0.9957457994931322,3.3631265717952363,6.440659790906412e-26,0.6949404926657387,0.027568942257107435,0.007261187303525548
2024-06-18 05:08:57.000,2224.0,5.352601530993866,5.1281579957153385e-49,0.9023111917339385,3.0558916982251096,5.848322240988702e-26,0.6301412633224771,0.025031098764955954,0.006587078229182829
2024-06-18 05:08:57.100,2224.1,4.854010199433696,4.658409589573546e-49,0.8176863573674413,2.775977376637193,5.309238346527966e-26,0.5712802782974551,0.022721256139911102,0.005974475066661131
2024-06-18 05:08:57.200,2224.2000000000003,4.400592708207352,4.2306210365891326e-49,0.7410327121838617,2.521092580638948,4.8188464524927557e-26,0.5178325234833885,0.020619972617717655,0.0054179643590719926
2024-06-18 05:08:57.300,2224.3,3.9884926403503678,3.841242457289655e-49,0.6715929433263215,2.2891119920517524,4.3729328394544273e-26,0.46931580375463605,0.01870926614805483,0.004912571907275553
2024-06-18 05:08:57.400,2224.4,3.614137494355532,3.486986611795758e-49,0.6086828731379305,2.0780693630518656,3.967613698971276e-26,0.4252879509974283,0.016972544491224963,0.004453734365126025
2024-06-18 05:08:57.500,2224.5,3.274226994383006,3.164817041568891e-49,0.5516841830591201,1.8861498884258763,3.5993161407878005e-26,0.38534406647828245,0.015394529628049354,0.004037271144352443
2024-06-18 05:08:57.600,2224.6,2.9657197091690137,2.8719350057939536e-49,0.5000378989562303,1.7116819728265737,3.264758805463406e-26,0.3491138361005373,0.013961179244273474,0.003659357030072544
2024-06-18 05:08:57.700,2224.7000000000003,2.685818651114202,2.6057657455931546e-49,0.4532385518035545,1.5531286889146811,2.9609325146667693e-26,0.31625894586289416,0.012659607387213572,0.0033164957920842346
2024-06-18 05:08:57.800,2224.8,2.4319563703867577,2.3639444831145554e-49,0.41082893840575746,1.4090791512026695,2.6850812791315835e-26,0.286470616037359,0.01147800586443712,0.003005494986299557
2024-06-18 05:08:57.900,2224.9,2.201779933964498,2.1443024620160834e-49,0.3723954161115449,1.2782399738608008,2.434683895555762e-26,0.2594672657466881,0.010405567535932013,0.0027234420700514026
2024-06-18 05:08:58.000,2225.0,1.9931360802928548,1.9448532560689728e-49,0.33756367346277455,1.159426935919566,2.2074362939766207e-26,0.23499231435364387,0.009432412321310342,0.0024676819005138937
2024-06-18 05:08:58.100,2225.1,1.8047107495583061,1.7631432789236175e-49,0.3059163586228951,1.051103422076077,2.0006970463299646e-26,0.2128459809727943,0.008548588891357239,0.0022355940622450147
2024-06-18 05:08:58.200,2225.2000000000003,1.6344642641259441,1.5977478600628034e-49,0.27717597229382346,0.9524482392884358,1.812746614115747e-26,0.19280306891244517,0.007746207334965892,0.002025051224478946
2024-06-18 05:08:58.300,2225.3,1.4805767328599682,1.4473264989643343e-49,0.2510866107923419,0.8626835109836399,1.6419842187749527e-26,0.17466081454902083,0.007018016165036928,0.0018341053383069835
2024-06-18 05:08:58.400,2225.4,1.3414220313723761,1.3106245189043163e-49,0.22741280040066378,0.7810771281871012,1.4869249399592213e-26,0.1582365375017438,0.006357362089529179,0.0016609748142587162
2024-06-18 05:08:58.500,2225.5,1.2155452260782282,1.1864727791395485e-49,0.20593827980917606,0.7069437514123268,1.3461955423835973e-26,0.14336555655726888,0.005758149876596266,0.0015040321481005242
2024-06-18 05:08:58.600,2225.6,1.1016429349184158,1.0737859566999151e-49,0.18646476525512112,0.6396447239300652,1.2185294350972026e-26,0.12989933811860777,0.005214802982926542,0.0013617920924625724
2024-06-18 05:08:58.700,2225.7000000000003,0.9985461987691152,9.715598009165133e-50,0.16881072427777444,0.5785871821390138,1.1027610770945156e-26,0.11770384858122732,0.004722225427725919,0.0012329004371645104
2024-06-18 05:08:58.800,2225.8,0.905205504994252,8.788676767955043e-50,0.15281017713193107,0.523222588364901,9.978200711846555e-27,0.10665808595879527,0.0042757652481710175,0.0011161234342904826
2024-06-18 05:08:58.900,2225.9,0.8206776607094385,7.948566434543935e-50,0.1383115394781368,0.4730448628030269,9.027251305370992e-27,0.09665276940805788,0.0038711797577590285,0.0010103378835754193
2024-06-18 05:08:59.000,2226.0,0.7441142600830163,7.187432578326471e-50,0.12517651571637367,0.42758825227425845,8.16578056560393e-27,0.08758916813317119,0.003504602740415567,0.0009145218782194064
2024-06-18 05:08:59.100,2226.1,0.6744094975174325,6.499776754096744e-50,0.11501144825746343,0.38654115354447194,7.388876467752749e-27,0.08453439279104669,0.003171830876029092,0.0008279369705269851
2024-06-18 05:08:59.200,2226.2000000000003,0.611002316626706,5.878398905578175e-50,0.10753091445037437,0.3494683974537094,6.687818307290297e-27,0.08693817442635492,0.0028699141034356644,0.0007496677929118925
2024-06-18 05:08:59.300,2226.3,0.5533670994034694,5.3168235045073745e-50,0.10247918227808969,0.3159790796829648,6.054856669605568e-27,0.09429248333966644,0.0025961279444327973,0.0006788943380690606
2024-06-18 05:08:59.400,2226.4,0.5010136753038199,4.8092233087534255e-50,0.09962685629403326,0.2857218280425021,5.483093528818986e-27,0.10612956990760226,0.0023479626756184864,0.0006148812404382799
2024-06-18 05:08:59.500,2226.5,0.4534867045327902,4.350351713005735e-50,0.09876794521731563,0.2583806147480519,4.966378910148272e-27,0.1220197970404035,0.002123111541535861,0.0005569683896626309
2024-06-18 05:08:59.600,2226.6,0.4103646094824999,3.935482630561852e-50,0.09971729185553893,0.23367104464823643,4.499221589076314e-27,0.1415693576840434,0.001919458466621441,0.0005045626914087272
2024-06-18 05:08:59.700,2226.7000000000003,0.3712581908816864,3.5603569900718905e-50,0.10230831521045931,0.21133706005117367,4.076711714848085e-27,0.16441794835851503,0.001735065612995783,0.0004571308191010825
2024-06-18 05:08:59.800,2226.8,0.33580903516705335,3.2211350545490194e-50,0.10639102228685854,0.19114801099650086,3.6944535890276255e-27,0.1902364519110173,0.0015681610433668622,0.00041419282369039467
2024-06-18 05:08:59.900,2226.9,0.3036877954975917,2.9143538750758667e-50,0.11183025353130358,0.17289604677482778,3.3485071144909706e-27,0.21872466856568265,0.0014171266788675868,0.00037531648831654464
2024-06-18 05:09:00.000,2227.0,0.27459240957313374,2.636889281363561e-50,0.11850413119086387,0.15639379041192505,3.0353366665948037e-27,0.24960912324768503,0.0012804866869656106,0.0003401123312937874
2024-06-18 05:09:00.100,2227.1,0.24826184265279702,2.3862544978130573e-50,0.12281423076183454,0.14150609298380254,2.750708567435702e-27,0.2723645456643725,0.0011575911107994529,0.00030812386001284907
2024-06-18 05:09:00.200,2227.2000000000003,0.22443745648861116,2.1597809428095703e-50,0.12497583009064349,0.12806795218093953,2.4921602532040392e-27,0.287785473997456,0.0010469578688893496,0.00027907338317423514
2024-06-18 05:09:00.300,2227.3,0.20288405922363684,1.9550785317251077e-50,0.12518764224430226,0.11593244456816057,2.2574151429445327e-27,0.2965834365352496,0.0009472812535597254,0.0002527041266242799
2024-06-18 05:09:00.400,2227.4,0.1833879194038832,1.7700043802511086e-50,0.12363260081925484,0.10496854413724666,2.0443739320428716e-27,0.29939633372425284,0.0008574083842737208,0.00022877927682813295
2024-06-18 05:09:00.500,2227.5,0.16575492132265635,1.602635387620035e-50,0.12047872150376306,0.09505923487225604,1.851105063093069e-27,0.29679664526527705,0.000776319161302627,0.00020708092459950414
2024-06-18 05:09:00.600,2227.6,0.1498088571901822,1.451244163992525e-50,0.11588000455129006,0.08609987341480604,1.6758347536895386e-27,0.28929862647115134,0.0007031091551407882,0.00018740895347041186
2024-06-18 05:09:00.700,2227.7000000000003,0.1353898504007448,1.314277847735619e-50,0.10997735134404178,0.07799676500870455,1.5169368697837192e-27,0.2773646328580218,0.0006369749630595564,0.00016957990650739622
2024-06-18 05:09:00.800,2227.8,0.12235290336679967,1.19033942646645e-50,0.10289947499529824,0.07066592179018208,1.3729228609375531e-27,0.2614106908539667,0.0005772016433568127,0.00015342585696451303
2024-06-18 05:09:00.900,2227.9,0.11056656290987234,1.0781712328585186e-50,0.09476379029418859,0.06403197738259939,1.2424319165215154e-27,0.24181141486206928,0.000523151903197604,0.00013879330149290254
2024-06-18 05:09:01.000,2228.0,0.09991169596584344,9.766403341787451e-51,0.0856772725122801,0.05802723582635939,1.124221456736681e-27,0.21890435612289688,0.000474256769914406,0.0001255420893642755
2024-06-18 05:09:01.100,2228.1,0.0903181166320949,8.844696241699124e-51,0.07746621586108579,0.052567573339958006,1.0170559273255178e-27,0.19818521325504856,0.004433332102714239,0.0001135609056124792
2024-06-18 05:09:01.200,2228.2000000000003,0.08167404245623161,8.008332866620105e-51,0.07004551616840743,0.04760686992044253,9.199403159687067e-28,0.17944176462518935,0.012033655022336043,0.00010272714777591377
2024-06-18 05:09:01.300,2228.3,0.07388049326225682,7.249713538680469e-51,0.06333847791557677,0.04310225946193161,8.319623316159829e-28,0.1624829549564694,0.022937283577031637,9.293020698877635e-05
2024-06-18 05:09:01.400,2228.4,0.06684966062129648,6.561858409293268e-51,0.057275959314437484,0.039014034602524936,7.522868730000538e-28,0.14713668202230168,0.03683356217285229,8.407026648743889e-05
2024-06-18 05:09:01.500,2228.5,0.06050350908370194,5.938368044631522e-51,0.051795608523432034,0.035305520919423954,6.8015058307758485e-28,0.1332478322355928,0.05343753084783447,7.605722544905055e-05
2024-06-18 05:09:01.600,2228.6,0.054772573057651236,5.373384136076488e-51,0.046841180570049636,0.03194293066394255,6.148565625887797e-28,0.1206765343037224,0.07248829196397621,6.88097342340531e-05
2024-06-18 05:09:01.700,2228.7000000000003,0.049594919220989825,4.861550988325365e-51,0.042361925857336113,0.02889520393242963,5.5576929406994895e-28,0.1092966043678364,0.09374737462624574,6.225432879326517e-05
2024-06-18 05:09:01.800,2228.8,0.04491524931715799,4.397978254591766e-51,0.038312042260465404,0.02613384333288561,5.02309810588838e-28,0.09899415964894356,0.11699712662636381,5.632465346248162e-05
2024-06-18 05:09:01.900,2228.9,0.04068412229604406,3.978205244536134e-51,0.0346501837932568,0.02363274674278222,4.539511302514276e-28,0.08966638068788223,0.14203915541791812,5.096076263667576e-05
2024-06-18 05:09:02.000,2229.0,0.03685727816706358,3.598167018474651e-51,0.03133901966720114,0.021368041590094557,4.102139673823012e-28,0.08122040487852662,0.1686928331242519,4.610849292005758e-05
2024-06-18 05:09:02.100,2229.1,0.033382840101199455,3.2556368014258035e-51,0.03517271211392347,0.01932057603291396,3.708694117168098e-28,0.0747135012253893,0.188767596018882,4.172787977142113e-05
2024-06-18 05:09:02.200,2229.2000000000003,0.030229751870221984,2.9466994810548604e-51,0.04546730680003325,0.01746947195916327,3.354450460405442e-28,0.06996896247231807,0.20288961106827066,3.777135003263926e-05
2024-06-18 05:09:02.300,2229.3,0.027369430273308376,2.6678849121794224e-51,0.06160994823521309,0.0157958650084751,3.0352447024923655e-28,0.06682430439634604,0.21162731739686322,3.419643008655645e-05
2024-06-18 05:09:02.400,2229.4,0.024775620344695253,2.4161115279606762e-51,0.08305085279280368,0.014282709028739947,2.747398520815976e-28,0.06513042836976601,0.21549652360620078,3.096514876902712e-05
2024-06-18 05:09:02.500,2229.5,0.02242424763405937,2.1886379501961453e-51,0.10929629042037972,0.01291459975714822,2.4876558149567273e-28,0.06475076570807181,0.214965097443959,2.804351812946033e-05
2024-06-18 05:09:02.600,2229.6,0.020293270893766882,1.9830213520194293e-51,0.1399024331368873,0.01167761579342201,2.253128510999295e-28,0.06556042369590584,0.2104572720512275,2.5401080748140853e-05
2024-06-18 05:09:02.700,2229.7000000000003,0.018362537633471152,1.797081533717048e-51,0.17446995038390625,0.010559175134617531,2.041250151969245e-28,0.06744534795999894,0.2023575934008368,2.3010514103790966e-05
2024-06-18 05:09:02.800,2229.8,0.016613644313091355,1.6288698438797583e-51,0.21263924963047112,0.009547905720224655,1.8497360486551366e-28,0.07030151173918713,0.1910145333951658,2.0847283970716945e-05
2024-06-18 05:09:02.900,2229.9,0.015029802404099311,1.4766422200671475e-51,0.2540862759524486,0.008633528595984978,1.6765489703702066e-28,0.07403413937157828,0.17674379255824524,1.8889340063449407e-05
2024-06-18 05:09:03.000,2230.0,0.013595711127150792,1.3388357407943155e-51,0.29851879713416934,0.007806752447225482,1.519869524825827e-28,0.078556968802592,0.15983131544553392,1.7116848180819416e-05
2024-06-18 05:09:03.100,2230.1,0.012301388250648712,1.2132493067267315e-51,0.33189463974185757,0.007059932824442269,1.3771196669704061e-28,0.08150194087207879,0.14456586114795153,1.5507384639911328e-05
2024-06-18 05:09:03.200,2230.2000000000003,0.011132688004033522,1.098920249106665e-51,0.35523696082475426,0.006385197033902282,1.2471953346661048e-28,0.08302287244009285,0.1307819134077283,1.4046563426371755e-05
2024-06-18 05:09:03.300,2230.3,0.010076987442426645,9.94937593267272e-52,0.3694815455820668,0.005775472433151142,1.1290532224046255e-28,0.08325675659953279,0.11833148546331554,1.2721153122150294e-05
2024-06-18 05:09:03.400,2230.4,0.00912300727673689,9.004447177875403e-52,0.37548312824289887,0.005224400788206333,1.021713424888679e-28,0.0823258127309511,0.1070821118079982,1.1519006832686914e-05
2024-06-18 05:09:03.500,2230.5,0.008260656173842666,8.146403544931082e-52,0.3740214900544622,0.004726262531246452,9.24260264656955e-29,0.08033925506565194,0.0969150943765393,1.0428991480040253e-05
2024-06-18 05:09:03.600,2230.6,0.007480895109850508,7.367783451050709e-52,0.3658072853316812,0.0042759096568150586,8.358417636175552e-29,0.07739482267943996,0.0877239673133454,9.44091785407739e-06
2024-06-18 05:09:03.700,2230.7000000000003,0.006775618900982752,6.661664837388285e-52,0.3514875640766817,0.003868706172853857,7.556681222375287e-29,0.07358010678563809,0.07941315001038596,8.545472439231325e-06
2024-06-18 05:09:03.800,2230.8,0.006137552487272313,6.021647046464348e-52,0.331650973211212,0.0035004751736388215,6.83009492684876e-29,0.0689737053558439,0.07189676272490737,7.734151739320211e-06
2024-06-18 05:09:03.900,2230.9,0.00556015991974859,5.4418281842880066e-52,0.3068326287880544,0.0031674517294525296,6.171932699298313e-29,0.0636462302560631,0.06509758295285575,6.999199591965808e-06
2024-06-18 05:09:04.000,2231.0,0.005037564315190793,4.916779548498566e-52,0.2775186593160147,0.0028662408963449986,5.576010748270663e-29,0.0576611880687718,0.05894612397320103,6.333547784625141e-06
2024-06-18 05:09:04.100,2231.1,0.004562396001522689,4.443875976017804e-52,0.25217841365321975,0.0025932575870676357,5.039741498467126e-29,0.055140522359623016,0.053359255324646124,5.731690426439492e-06
2024-06-18 05:09:04.200,2231.2000000000003,0.004130665913191071,4.017676763561868e-52,0.23042289397807014,0.0023459325369974736,4.5567829810786186e-29,0.05576489301969882,0.0482882477841934,5.187425468516428e-06
2024-06-18 05:09:04.300,2231.3,0.0037386594557991203,3.633353585316904e-52,0.2119028931555297,0.0021219161908601087,4.12152983851529e-29,0.059239356801862736,0.043687986613812395,4.695169573798536e-06
2024-06-18 05:09:04.400,2231.4,0.003382930402717732,3.286614316980408e-52,0.19630466573964214,0.0019190626285364547,3.7290179169412597e-29,0.0652922739091362,0.039516824034200496,4.249893622817833e-06
2024-06-18 05:09:04.500,2231.5,0.003060291653854919,2.97363742421436e-52,0.18334611302453335,0.0017354141120808617,3.374842637606605e-29,0.07367408252990804,0.03573640908541118,3.847065417328406e-06
2024-06-18 05:09:04.600,2231.6,0.002767803837735814,2.6910153026163657e-52,0.17277341436521393,0.0015691863625407877,3.055088973395341e-29,0.08415599795685764,0.03231150376822294,3.482598700625233e-06
2024-06-18 05:09:04.700,2231.7000000000003,0.0025027625201690705,2.435705220540575e-52,0.16435804689140712,0.001418754634151718,2.766271221137148e-29,0.09652867942865517,0.02920979228254915,3.152807733156623e-06
2024-06-18 05:09:04.800,2231.8,0.002262684608272211,2.2049867350537434e-52,0.1578941440684842,0.0012826406219555218,2.50528106111036e-29,0.11060089710100146,0.02640168852332881,2.8543667638869875e-06
2024-06-18 05:09:04.900,2231.9,0.0020452943992613115,1.996424632954644e-52,0.15319615058324054,0.001159500214937503,2.2693426440044378e-29,0.12619822305405975,0.023860145679382137,2.5842738246644303e-06
2024-06-18 05:09:05.000,2232.0,0.001848509612471422,1.80783659965818e-52,0.15009673696631567,0.0010481120888455307,2.0559736516135406e-29,0.14316176354308172,0.021560470740926447,2.339818349000269e-06
2024-06-18 05:09:05.100,2232.1,0.018379239201176057,1.6362135130955534e-52,0.21455815806177136,0.0009470906108934056,1.8614645015598155e-29,0.1607296994797543,0.019477540402625452,2.117340704562813e-06
2024-06-18 05:09:05.200,2232.2000000000003,0.04996937831764936,1.4801880750160252e-52,0.3400434411113268,0.0008555317725820065,1.6843750692062008e-29,0.17881966474943464,0.017591809528769563,1.9150791650360804e-06
2024-06-18 05:09:05.300,2232.3,0.09509641075759735,1.3384717362128453e-52,0.5204759397037914,0.0007725988173873652,1.523329192245216e-29,0.19735661669074425,0.01588533048132305,1.7313706945988735e-06
2024-06-18 05:09:05.400,2232.4,0.15237260041868333,1.2098571365214553e-52,0.7502301548311822,0.0006975196068101378,1.3770226658495344e-29,0.21627232128836552,0.014341654991935014,1.5646549276979133e-06
2024-06-18 05:09:05.500,2232.5,0.22053459635650088,1.0932184530257748e-52,1.0241166493469045,0.0006295835201042012,1.2442278455241956e-29,0.23550484590946985,0.012945735004077433,1.4134752639032326e-06
2024-06-18 05:09:05.600,2232.6,0.29843352950549057,9.875101981561033e-53,1.337362894555533,0.0005681380652658295,1.1237956648906386e-29,0.2549980671794339,0.011683824519279531,1.2764778144253687e-06
