Timestamp,AccX,AccY,AccZ,AsX,AsY,AsZ,HX,HY,HZ,AngX,AngY,AngZ
2024-06-18 04:59:04.300,-0.054687769869577074,0.012158972000471797,0.004630037461939176,-1.9166239641254657,-0.0005208599857752987,1.1356756580554597,-15.491670121489168,10.01739630271864,-1.6311741447450216,1.0350878422027523,2.7740456236140627,-160.0219004897941
2024-06-18 04:59:04.400,-0.05519087272413681,0.0050065559938834315,0.0043127728207780405,-2.720405231448325,-0.0016135943852916869,0.8963393354924959,-15.800054013293282,9.920421876153968,-1.6527211525932186,0.7670057558199634,2.9592647859031405,-160.0867027103787
2024-06-18 04:59:04.500,-0.05555622339677034,-0.0029448251033295093,0.0037178973428547467,-3.577597848449939,9.545887729093188e-05,0.8216523426808907,-15.843495949679129,9.26675746337545,-2.367942514938242,0.45028124413097287,3.237045859447983,-159.50079123652668
2024-06-18 04:59:04.600,-0.05540181295174709,-0.012831127702087861,0.0033396462780666794,-4.610037760286271,0.0004602242593059779,0.41776517336042274,-15.30596190250147,9.481614032882673,-2.033391056038479,0.06880721101056093,3.5789126582660873,-159.4852280573805
2024-06-18 04:59:04.700,-0.05477540544017665,-0.02443466067442156,0.0030443019159027388,-5.793277630607261,-0.00010145521680321943,-0.19100003800370835,-15.000682119906818,9.177620842350724,-3.9894210905122285,-0.38102278313281507,3.8928804002211064,-158.8924562037099
2024-06-18 04:59:04.800,-0.055152336897700056,-0.036407622776232905,0.0026601329412438046,-6.380682072829223,-5.235284157986657e-05,-0.5597353167985739,-14.57424925924582,6.970275082050217,-14.007547882583468,-0.8864525991846812,4.193117602171332,-158.96460151616657
2024-06-18 04:59:04.900,-0.05660408846909719,-0.048805150378039716,0.0022305746561391815,-6.315455017344975,1.687205850948954e-05,-0.7089931485240709,-14.665952238972425,7.717679427038517,-11.459078240356362,-1.7397536196790755,4.460649459234713,-158.46523494167994
2024-06-18 04:59:05.000,-0.058440383797409165,-0.06216492918516434,0.001747248770252381,-5.934977663933698,0.0,-0.7686769929668678,-14.974268081446072,8.222231349558436,-5.477793024471652,-3.0008392764773713,4.745887811586626,-158.6389263864622
2024-06-18 04:59:05.100,-0.06104731602923116,-0.07618536068674434,0.001179703384635404,-5.030852894988911,0.0,-0.6332594997491061,-14.63057237368372,9.050701948437325,-1.1236530502776314,-4.6025240398853215,4.966259413854205,-158.39257829368992
2024-06-18 04:59:05.200,-0.06343161802851824,-0.09201624152311479,0.0007579670040533357,-4.068775337477676,0.0,-0.6932853806028973,-14.083486326088329,8.907980364196682,-0.33219967886189633,-6.216542333100042,4.924539728912288,-159.03379420486786
2024-06-18 04:59:05.300,-0.06552075608855325,-0.10975739410661786,0.000487995027211997,-3.0699261182131377,0.0,-0.9661821765996075,-13.236110153214904,8.123680701896387,-0.43498616198708046,-7.393612817977882,4.650642170189129,-159.30384515026506
2024-06-18 04:59:05.400,-0.06813562479144902,-0.12861333310149,0.00023449247801027702,-1.615793560451098,0.0,-1.171172203206279,-13.32878085849543,8.77102553553022,-0.789866430439071,-8.04546048586923,4.330852400298482,-160.24851052169302
2024-06-18 04:59:05.500,-0.0710582667061813,-0.14886802513979708,5.010616722512395e-05,0.20346937060473846,0.0,-1.3940795710533431,-12.629001023004756,8.352131755780212,-0.5217483316935083,-8.329996556823147,4.057399237723157,-160.57777756270286
2024-06-18 04:59:05.600,-0.07272406695083916,-0.16232324453188585,-0.00011919013478568334,1.4400620820948065,-0.009701326130458288,-1.5089556041725871,-12.44165280638681,8.782708227911975,-0.9443808797416202,-8.444567346332214,3.9039183377206355,-161.47937973490656
2024-06-18 04:59:05.700,-0.07307478672558462,-0.16807836217480274,-0.0002866393617098321,2.06152556803806,-0.0301025503045075,-1.4737619601229923,-11.843660803233425,8.649021688240627,0.2423376067258613,-8.397900453168008,3.884842348544427,-161.73137227147342
2024-06-18 04:59:05.800,-0.07269492961369067,-0.17019596702310136,-0.000384847850509677,2.4628785132946938,-0.05666925823186841,-1.4090532437571486,-11.351275434203822,8.76314648230025,-0.12149442475937602,-8.18039067403563,3.9108062524189164,-162.46174241228965
2024-06-18 04:59:05.900,-0.07116217501752048,-0.166292098905635,-0.0004271768720918184,2.396040073951518,-0.09222774047304844,-1.2718521270535188,-11.073620833564501,8.813969287326609,0.5221263387528687,-7.847426873255701,3.9595351212631944,-162.36242940899476
2024-06-18 04:59:06.000,-0.06957779266728163,-0.1609119271017735,-0.00041236067198629464,2.5287977231787466,-0.13122780230263897,-1.0644770457645552,-10.685294980624997,8.88679139200412,0.45673197117883757,-7.492718633664619,4.009769121130472,-162.61076530556574
2024-06-18 04:59:06.100,-0.06797568641009938,-0.15426272521531648,-0.0003295787241249183,2.8978017590846408,-0.17348304424680175,-0.794565434861094,-10.120359156040506,9.004644345513427,0.8158721368233816,-7.1587165916917215,4.097786106684782,-162.0809712293602
2024-06-18 04:59:06.200,-0.06543080054535062,-0.14190413542656813,-0.00018766870002254573,2.9574771867684495,-0.22435994845778814,-0.42110438199517497,-9.755062493297324,8.98767904471692,1.1461407553501735,-6.791635853225776,4.162084037213746,-162.0522719953039
2024-06-18 04:59:06.300,-0.062156992852219116,-0.12466364778163394,1.8371750875276423e-05,2.8486299028462203,-0.2828764584267992,0.057097846002485714,-8.821046220575997,8.664417850981646,0.4205639963702767,-6.389570058611669,4.248950481062328,-161.39807457158577
2024-06-18 04:59:06.400,-0.059628157579291734,-0.10996091269292717,0.00037281882978840804,3.0317775409331507,-0.3119764859151289,0.42670586187483694,-8.787090371118886,9.255670669381683,1.304043018294592,-6.003208330739102,4.296360697127574,-161.43864906464972
2024-06-18 04:59:06.500,-0.05785983865535252,-0.09779455945744302,0.0008852169144469909,3.4831517918332793,-0.3087836808298923,0.6776028772418371,-8.57919199263729,9.4412127201958,2.521612044128138,-5.627067619010875,4.209172386371529,-160.95112213933453
2024-06-18 04:59:06.600,-0.056283418395949275,-0.08505537996052517,0.001522659660665527,4.078292678358291,-0.2902170700033853,0.9151920763269431,-8.099861001417647,9.4368034152335,2.189717806680557,-5.248489085304008,4.060638476770583,-161.07330229422675
2024-06-18 04:59:06.700,-0.055272845183629606,-0.07354358048732841,0.0023110928680277684,4.926594205503046,-0.24592954472848116,1.0847168432821404,-7.774221376773733,10.36514852272201,2.5618324099237517,-4.8381827087361655,3.9060384130682944,-160.59032844327393
2024-06-18 04:59:06.800,-0.053706230654891746,-0.0576078538915147,0.0032078487064025334,5.618159641885671,-0.19887108038640472,1.3218625315946229,-7.856119537743913,10.381878778990117,3.2750578160478154,-4.427992424947163,3.839626574308898,-160.78695182814764
2024-06-18 04:59:06.900,-0.05152245615325751,-0.036820291775922435,0.0042145341229842944,6.137155045219078,-0.1501201128165891,1.6384909687910212,-7.181955581282534,11.23992294029701,5.197517850236162,-3.963546175611837,3.7741388637972597,-160.53188823624583
2024-06-18 04:59:07.000,-0.04959531596358879,-0.015438010531120466,0.005377837259878815,6.777975146102102,-0.07899065172906614,1.9216609471426225,-8.300293061476033,12.475815352634667,7.04630830437188,-3.4887497024640073,3.647110318209839,-161.05915024586184
2024-06-18 04:59:07.100,-0.04768214088209846,0.007848561337242144,0.00669269542909045,7.45185140734247,0.010064571615991388,2.2020853296263367,-7.377075867490608,13.438569161873586,9.982359773414764,-2.755450396405303,3.4789780286868517,-160.92343212041462
2024-06-18 04:59:07.200,-0.04824291379388371,0.027058599720319983,0.007351728792676989,7.5544588223261915,0.1184708865978309,2.3375210284647223,-6.139744000937555,14.041609940154505,6.872318268155412,-1.2048182814901507,3.3887060594576255,-160.98054710702255
2024-06-18 04:59:07.300,-0.05163493570303232,0.04114794169421156,0.007282126062270124,7.054884367851228,0.24959314746997244,2.299682355284082,-5.921646879559527,12.784038357832145,3.8892332748814735,1.141379957313296,3.080866066213482,-160.07561131108076
2024-06-18 04:59:07.400,-0.056542992646943124,0.05388737582005096,0.006862341015421552,6.172757041604447,0.4003912690992185,2.176430146299491,-5.215601527297452,13.272537559050356,5.428717561416441,3.223207643573351,2.629335164268692,-159.47321313390938
2024-06-18 04:59:07.500,-0.06371492981648606,0.06345072554135626,0.005862908763968756,4.739314057541437,0.5726667327475745,1.9221559057990132,-4.558206104746514,13.271276913676612,5.018035181175403,4.450497540828865,2.6064660975148812,-158.08148094563992
2024-06-18 04:59:07.600,-0.07196793523571883,0.07231178106458873,0.0047647460973785786,3.1755808734243676,0.7717907717869705,1.591443848877236,-4.229485941772627,13.941292460634022,7.308847881489476,4.970924658534059,3.2730494829802033,-157.63895475115933
2024-06-18 04:59:07.700,-0.08125398979286887,0.08069420697494643,0.003589379164605068,1.4888789246439953,0.9986450234003488,1.1872648869968478,-3.9570044035401426,13.402121638883678,7.26803459361133,5.017200793714811,4.453415807575014,-156.9620510944066
2024-06-18 04:59:07.800,-0.09286069478777638,0.08569397090072432,0.0018899353256192485,-0.6849325711749096,1.2529748282986053,0.6391566701790093,-3.784482904781216,13.887312164499022,7.841292949000497,4.802817589695345,5.847915116204962,-157.02878620362742
2024-06-18 04:59:07.900,-0.10659554176215547,0.08775019604918564,-0.00024285063195002824,-3.2687258467572415,1.5368475646635855,-0.04521345871293933,-3.5852487029204756,13.261799130215106,8.143507447272428,4.548860177248932,6.999845768333375,-156.42119573251776
2024-06-18 04:59:08.000,-0.11611146827085105,0.08729686883657276,-0.0015649822971396717,-4.843046778851673,1.6770536511530072,-0.47486386289856153,-3.531057935942478,13.137644096543845,8.397844730730304,4.2659982163722505,7.731310180482564,-156.58105651969586
2024-06-18 04:59:08.100,-0.12100463425877313,0.08382413035919437,-0.0020211270122829695,-5.319690772836494,1.6569125256584867,-0.6248218997794938,-3.7546697528679034,12.752352171005793,7.825045861532671,3.846468525294776,8.066071738615452,-156.23789957667492
2024-06-18 04:59:08.200,-0.12419398930016856,0.07726385706419493,-0.002147999945053152,-5.32393463819463,1.5598686897665306,-0.6784290706766373,-4.294922168638825,11.712995331439805,8.727361086763691,3.167583647549336,8.011891547696093,-156.59338224881807
2024-06-18 04:59:08.300,-0.12395896112877676,0.06746028262530439,-0.0016158802556976847,-4.467794092938104,1.3364667667696204,-0.5301991664115785,-4.271855580646289,11.344773078713306,8.097309944008611,2.2587570283339393,7.7078177197337805,-156.3428690576155
2024-06-18 04:59:08.400,-0.12436962418134183,0.0554855042320173,-0.0012739294883077467,-3.6803791099565224,1.0872703691850774,-0.4290165893992638,-4.244100732172821,11.738220082742982,8.517511844445453,1.2340665270873679,7.299504993054034,-156.63928158487082
2024-06-18 04:59:08.500,-0.12566449408029753,0.04131845751383681,-0.001169632096208137,-3.00752407001614,0.8170831483688048,-0.390658830616667,-4.390635625894394,11.234333173195731,7.0410824252216,0.3446885309554866,6.9395679571882685,-156.37686844860198
2024-06-18 04:59:08.600,-0.12431388772222642,0.024175609921567684,-0.000595178043311522,-1.6439143351760297,0.43111442765984714,-0.19960328775567573,-4.702700665280211,11.256760909323512,8.277821557723211,-0.30589478115178853,6.741070863095469,-156.92870046476233
2024-06-18 04:59:08.700,-0.1211539905562281,0.004258107991792192,0.00027198410956785193,0.2242146846695014,-0.051696239379785396,0.09231738087582281,-5.494513479223149,10.585955051134004,5.770283934794704,-0.6170681361779292,6.609311040719355,-156.9177429050415
2024-06-18 04:59:08.800,-0.11789265741925245,-0.010681534053895839,0.0009668049327746308,1.2180004775591835,-0.4819023613634414,0.13374214841473056,-6.058672109699013,10.749471906196478,5.433613571094148,-0.6162462432984047,6.531007151722573,-157.4362947973899
2024-06-18 04:59:08.900,-0.11420264908201823,-0.019951552223765913,0.0015367345049285247,1.3132704548955019,-0.8597094709216645,-0.0812779052719837,-5.886660639460036,10.602732827045251,7.972045536898406,-0.4748714237801994,6.467333124076791,-157.21649442906747
2024-06-18 04:59:09.000,-0.10978807192247926,-0.027060094360927794,0.0020873269770244935,1.0466763529185479,-1.2457865945275592,-0.4203008143956866,-6.857097537282626,10.19680126199734,8.336648762913775,-0.33828285890688875,6.426665927982702,-157.63469404978414
2024-06-18 04:59:09.100,-0.10494975383968615,-0.029788065259988335,0.0025177910314482218,0.06400768546768693,-1.6036695592842285,-0.9741107961070095,-7.414134719614503,10.212022127118232,7.953604405193116,-0.24097348131707927,6.397493164655653,-157.52747867696291
2024-06-18 04:59:09.200,-0.09772751565250021,-0.03282901507037124,0.0032867630722494914,-0.6138242627756724,-2.0480138752549983,-1.4828248687005363,-9.122763780373601,9.409531063062731,4.9351025476153145,-0.23338611327702388,6.398565963992305,-158.1883932927136
2024-06-18 04:59:09.300,-0.08799304441344263,-0.03635347493131603,0.004415782113176526,-0.9342082766627364,-2.586865884627165,-1.934562620698989,-9.285956007422955,8.771117604049186,3.123672188113748,-0.3023287745855334,6.392458592726266,-158.15743563032282
2024-06-18 04:59:09.400,-0.07690282351051285,-0.03600088636550994,0.005599251463492157,-1.707338339579253,-3.133617728679597,-2.5368167239084003,-10.278795375191548,9.462928824240857,6.632272051663602,-0.46495004806143625,6.286884451061593,-158.61124963929035
2024-06-18 04:59:09.500,-0.06396625673763918,-0.03263523741820891,0.006942119094329168,-2.7162907481453,-3.7144543358047395,-3.235386636223249,-10.43005611262355,8.38494426465077,-2.1088185490125575,-0.6138062438485973,6.1505142653414095,-158.37846657638627
2024-06-18 04:59:09.600,-0.053136367104425056,-0.03515977164883334,0.007615651031288169,-3.215123576247308,-4.000335506848482,-3.6556129697979487,-10.95207656146369,8.088102445389827,-5.608851176923987,-0.8130965766963398,5.934998155633813,-158.82988940566372
2024-06-18 04:59:09.700,-0.0448590054144584,-0.04376735516048175,0.007509598718704209,-3.2283672160044183,-3.9483830104587097,-3.7857231673274634,-11.211573914431595,8.913989521148675,1.4983671970323926,-1.368681844589559,5.4465106516438135,-158.81476957237237
2024-06-18 04:59:09.800,-0.03686557177383881,-0.054701297202607,0.007092087122304461,-2.961275238858298,-3.7315887582375282,-3.7659499623408483,-12.094430041391766,9.109811348092437,-0.4948553618088556,-2.548604930979407,4.52687477629923,-159.53566593564048
2024-06-18 04:59:09.900,-0.03026402542527548,-0.07022411345421649,0.006120595272577197,-2.2295743444001612,-3.252135459212714,-3.496340042136862,-11.889034160904218,8.783129732275315,1.2941116141739357,-3.937855842402967,3.177542337396672,-159.9293103566446
2024-06-18 04:59:10.000,-0.022976468723137584,-0.08386490999950778,0.005000654793114013,-1.6748133347506466,-2.678336785832769,-3.2479366063143966,-11.277894933316443,8.998952474045407,1.1079590907244552,-5.16420727432422,1.5875365366830585,-161.1687788503557
2024-06-18 04:59:10.100,-0.01480455905610567,-0.09520225103841332,0.0037620377746332115,-1.3166809938406225,-2.01832164561254,-3.0304586233499,-11.921661072455743,9.829144021243504,1.190227337445392,-6.142387919015965,0.2561075201328972,-161.78916749317716
2024-06-18 04:59:10.200,-0.007747530673010141,-0.10934881273606177,0.001983815447321458,-0.6786213672680543,-1.0981709689851875,-2.620748715701394,-11.853341668261933,9.818939381780735,1.4508931796006375,-6.849282310138513,-0.6298865373746949,-163.15786966361546
2024-06-18 04:59:10.300,-0.0013656731146265534,-0.12487795839630599,-0.00025766789637520534,0.10556009851191107,0.052628800097661126,-2.072873581225232,-12.12161651527061,9.995408575854485,1.2606427374773195,-7.282487631895678,-1.0368238272990002,-163.80492906423447
2024-06-18 04:59:10.400,0.0037856691042262285,-0.1335264908633053,-0.0015607041315061942,0.714664930822242,0.8474691432940498,-1.5928145039647852,-11.109768486131312,9.741176027799606,1.490920630375044,-7.333595941012261,-0.9895614037510041,-164.82549171189018
2024-06-18 04:59:10.500,0.007347982793111671,-0.13504613233378945,-0.001854271795326474,1.1721984951984026,1.2576037990415994,-1.170408352923453,-10.834228049409555,10.508950557128985,0.6783783484543987,-7.053869146182311,-0.5769744606582687,-164.86047418575617
2024-06-18 04:59:10.600,0.009838532756167357,-0.13231163261119136,-0.001760024464891547,1.538963281797118,1.5464955166266554,-0.7415069394548752,-9.931659135559874,10.403920119921791,1.0146732775424399,-6.5741898045436935,-0.0004971551871542889,-165.20178964991564
2024-06-18 04:59:10.700,0.010970411769940304,-0.12309189522134162,-0.0009044229908345362,1.738296807935443,1.558829786995428,-0.3540243464125165,-9.383298051727824,10.446377272267222,1.573771128092141,-6.036766786277562,0.5794251917145308,-164.68164923258186
2024-06-18 04:59:10.800,0.010528610513076254,-0.11338387841629154,-0.00021723190817192896,2.079879633695828,1.6867242283727375,0.1749013216171542,-8.572591537661813,10.408266473573262,1.7893340233181103,-5.422800384631322,1.0503940858712406,-164.65787505770447
2024-06-18 04:59:10.900,0.00845608802740532,-0.10332801347831361,0.0002476352358192163,2.5700151603490022,1.9546001039451295,0.8552415048068239,-8.251243878973547,10.25030249164167,2.1521233337197687,-4.79650196969677,1.370199437743461,-163.86772522218453
2024-06-18 04:59:11.000,0.00453185913114517,-0.08793478383568051,0.0012766274272819917,2.9894814969465373,2.033720331732228,1.557803276707532,-7.296364438174962,10.319691210404772,2.305648489562658,-4.18351310887981,1.546279721304871,-163.62112482109762
2024-06-18 04:59:11.100,-0.0013729133450368796,-0.06835163179046305,0.0026761113353806795,3.4027206730962307,2.007112597136958,2.3241074209816626,-7.0126957074854115,10.602289765288887,2.4061576316706903,-3.641193776463092,1.7005143452595477,-162.67427066851295
2024-06-18 04:59:11.200,-0.00816485910991043,-0.05381144178050915,0.003629227024577324,3.598011001316738,2.0941955579297975,2.9018933533232576,-5.641309202647647,10.004866907022498,1.9669787167952146,-3.229067422546585,1.8658705586312494,-162.4158670560241
2024-06-18 04:59:11.300,-0.015869578283128412,-0.044524718219815095,0.00415976248871737,3.5290596710930977,2.2737429602691592,3.253065843118601,-4.539261626185441,8.980195105556078,-0.0035106871255621906,-2.991831429245543,1.9856049132444487,-161.57005605501422
2024-06-18 04:59:11.400,-0.025186691476753315,-0.03680994094600852,0.004529095507576944,3.33869710650756,2.496269138502917,3.526595567521102,-3.9971699268487857,10.777284446022609,3.1956399715741446,-2.817415502523123,2.105339559426235,-161.3884748038191
2024-06-18 04:59:11.500,-0.035901791003717466,-0.033053003569501485,0.0045394684754316815,2.9587492972530702,2.809992302265175,3.6471808071187475,-3.534501452434367,11.290057150434379,2.776382744211947,-2.6068714433068365,2.3304222313798726,-160.6327191461234
2024-06-18 04:59:11.600,-0.048837086549522235,-0.02643837639066677,0.004873173839561864,2.4499340528589766,3.0017648491478526,3.729306082401174,-2.303545279249845,11.819451099297506,4.246759696076228,-2.345308286628013,2.609047508204001,-160.58957140027002
2024-06-18 04:59:11.700,-0.06415251151358062,-0.01660143065116942,0.005562125547838844,1.817587349807681,3.062278824823889,3.7818773658775404,-1.9624830874300798,12.408064860392154,4.524824649881777,-2.1049682014791,2.9434009274352455,-159.88522125345642
2024-06-18 04:59:11.800,-0.08132232159392727,-0.008970443679054576,0.006103091283177464,0.9670052131697638,3.1352208683955762,3.679327388478941,-2.007402139745815,12.905707679041798,5.602941020851838,-1.8962649488947636,3.4490254374707887,-159.82258378409068
2024-06-18 04:59:11.900,-0.10060457706429655,-0.0020925869220352108,0.006644920974356875,-0.09460746461941968,3.1724521819875413,3.442486670378665,-2.48346971711651,12.660465451718407,5.690977639745281,-1.7294025127996513,4.000531844875078,-159.12817383535304
2024-06-18 04:59:12.000,-0.11401592315181366,0.00406919745587291,0.0068271315753554475,-0.7609298432479545,2.9560512934705745,3.2219735340559184,-2.802249871284082,14.172985081884626,10.667744389080072,-1.5430964175000546,4.539028464426994,-159.0887746193979
2024-06-18 04:59:12.100,-0.12074156346513489,0.00884018303326368,0.00655770495171731,-0.9917845367204453,2.4760418432644493,3.0103301727391263,-3.0942593950557415,14.928973896458757,12.768578992558428,-1.3244541018520926,5.318773190730253,-158.3740960157475
2024-06-18 04:59:12.200,-0.12476322384504958,0.013165465928544949,0.0061101493414773295,-1.0746518092430608,1.7978304308959379,2.7449412672638567,-3.1684411271531445,14.934904993590868,8.446168140486517,-0.984762007349704,6.464347140303914,-158.16669294468568
2024-06-18 04:59:12.300,-0.12379670417240202,0.016834741263934402,0.005365783121762023,-0.8456607691731144,0.8590669380234753,2.4583504038009316,-3.8026278450111692,15.3283721656579,7.212781212990987,-0.4210233917207144,7.386792753706613,-157.09571048411678
2024-06-18 04:59:12.400,-0.12240843923307798,0.018395261379278643,0.004403852949087729,-0.6862173895078093,-0.18220446977863897,2.025315914541093,-4.5054171403123435,15.280348218155579,7.785913043703601,0.20955240992639113,7.923199387991399,-156.74927940572002
2024-06-18 04:59:12.500,-0.12084603513956473,0.01781183348726672,0.0032373783690913963,-0.6209771155381054,-1.3273733632158435,1.433585769803911,-5.340489953881176,15.457503632437502,7.003791557489662,0.5843258441204104,8.105750376581646,-155.9113130449471
2024-06-18 04:59:12.600,-0.11477762019758983,0.015530310840292213,0.001715212529841468,-0.3176901282060437,-2.714078503713819,0.7686173711031308,-6.361265470764594,15.732523019857414,7.567575961653958,0.6036057597093835,7.924162458066072,-155.7737498792386
2024-06-18 04:59:12.700,-0.10507541300448124,0.01115900236908899,-0.00015398888361105748,0.14424462943276659,-4.315779284464326,-0.0014435275213660614,-7.241686401906156,15.643918398691925,6.439979517034062,0.33977899313288895,7.354494352597664,-155.1031497419633
2024-06-18 04:59:12.800,-0.09582206860299128,0.00965659109799673,-0.0011438513824931344,0.38468295594118634,-5.172018418470273,-0.5190495022198798,-8.542635591529667,16.283548188752803,8.057497224884491,0.0209770702170155,6.513750858531215,-155.2277963710715
2024-06-18 04:59:12.900,-0.08673055576582178,0.011433635243063798,-0.0011650391736494018,0.4113523549556334,-5.207501625616562,-0.7421378655505126,-8.95655965666016,14.899210515422848,1.217256176243931,-0.3751173071411831,5.519732338732657,-154.8141781297053
2024-06-18 04:59:13.000,-0.07632514799036322,0.01378187984565796,-0.0007996813655934906,0.353448553798787,-4.860472583637024,-0.8644360590172204,-10.250236829027356,14.072648071030489,-4.100641778411358,-0.6602704120577502,4.5666233249907,-154.9890313705209
2024-06-18 04:59:13.100,-0.065476511285114,0.018030775326597765,0.00028793872168921973,0.11830480165755912,-3.8622422840372472,-0.7829840629967632,-11.221094562368462,16.155015947111256,4.93632557232226,-0.6816306122852388,3.5845062862121178,-154.67718214620484
2024-06-18 04:59:13.200,-0.05569826193286647,0.021324163750292086,0.0013426078064308299,0.014187289255194645,-2.81048735441096,-0.6883951573176201,-11.988594863479435,15.42954298985859,2.1700338261802843,-0.3025621466806731,2.6017739171301204,-155.5413187445664
2024-06-18 04:59:13.300,-0.047215276047463915,0.023384868519236966,0.0023187461397831725,0.05660069527037786,-1.7330523241900158,-0.5940192267102429,-12.373409577853707,16.496790600360452,5.599002651664043,0.4930791655528655,1.7147788629855183,-155.79940798069364
2024-06-18 04:59:13.400,-0.04005193583933243,0.026760090945145244,0.003887065934743084,0.015391432447708332,-0.09170059543989065,-0.3127146229286182,-11.957292465270452,16.872058631348292,5.83339064854044,1.4926901105355208,1.1709765752596493,-156.60823853170382
2024-06-18 04:59:13.500,-0.03480398172450492,0.030813265380775327,0.005894036828308529,-0.04200915491524404,1.9976593801012161,0.11839181017725835,-12.482301330934664,16.781770014188133,5.565860125067197,2.1846053470941666,1.524350096318492,-156.42110807715144
2024-06-18 04:59:13.600,-0.0326292967422704,0.0330865666759276,0.007086191949458167,-0.06741354345482516,3.218348300836275,0.32519967116919185,-12.883124813973867,16.348248158168495,5.634773534716212,2.240791242554564,2.3973980743944185,-156.92615139498767
2024-06-18 04:59:13.700,-0.03400402319236996,0.03366629238917698,0.0074331426779213,-0.08130245261900046,3.5185532353031386,0.2999507836946891,-14.294081183618427,15.666832083173228,7.566581726266545,1.8612677573370764,3.463477356708287,-156.72798833198084
2024-06-18 04:59:13.800,-0.039111634949886225,0.033281300491857006,0.007431367987637074,-0.05873465217064392,3.4519070477009883,0.1989510596569603,-14.337476106462669,15.513019591962754,6.6519157162034634,1.4367220446289501,4.494904511244486,-157.24862763053918
2024-06-18 04:59:13.900,-0.04859503983090161,0.03133655105222161,0.006755684578383336,0.007806060112707165,2.6708750234876177,-0.07286652460413837,-14.732142881148974,15.020402390255464,7.348013770784555,1.2198716268339622,5.434527433345928,-156.9323701864666
2024-06-18 04:59:14.000,-0.057080132546924185,0.02986375778605902,0.006312481398086705,0.03294221201842917,2.0898255971270876,-0.24627458425030307,-14.747983818339597,15.106959869969142,6.43205110130566,1.2285831283817086,6.192063356780824,-157.2371212631423
2024-06-18 04:59:14.100,-0.06445383019492573,0.028941263069891806,0.006147573012752629,0.018232283644019392,1.757706528575849,-0.30425727081259707,-14.896683131505771,14.820943204454181,7.137028654804944,1.3903293208918932,6.507070301204931,-156.96535852310186
2024-06-18 04:59:14.200,-0.07407573385290638,0.027059472418940394,0.005530586455400666,0.01182608947848992,0.9189526973899783,-0.4605453602218271,-14.97597708406069,14.407040737633501,6.005596369543329,1.6132885838604625,6.479767611011313,-157.4567608782577
2024-06-18 04:59:14.300,-0.08474802934668484,0.024650684422031843,0.004651969946752692,-0.004054122221478217,-0.23558182022245377,-0.6562252030168495,-14.947409525291501,14.392424206643703,6.9462812912584875,1.8432859564595505,6.0793481019517435,-157.3190943991383
2024-06-18 04:59:14.400,-0.09141218221414943,0.02243771720526734,0.004147862483845809,-0.061977157899334424,-0.8808776770982141,-0.7492180177341728,-14.687728387085627,13.760856515752058,4.5720847660922574,2.043912676560301,5.459146356653705,-157.92131430657568
2024-06-18 04:59:14.500,-0.09380231433008629,0.02032133273652217,0.003989427596829469,-0.1618455616111222,-1.0330263383249072,-0.750518100226814,-14.614319661980886,14.642225398968122,6.614639097627954,2.161984151849796,4.863292127412452,-157.88483050170984
2024-06-18 04:59:14.600,-0.09336768402112178,0.018259253291132253,0.004002485093841712,-0.3016541453953319,-0.9569797855338377,-0.6861922996595449,-15.093799535273355,13.297852157405128,7.052086292460577,2.1439207259126256,4.370485516980157,-158.59062914811935
2024-06-18 04:59:14.700,-0.08863061706624584,0.016413334880364925,0.004340007357799934,-0.4911019264844475,-0.4487959367183337,-0.5225975420497432,-15.566536731967059,12.15301494524968,2.836598845314978,2.085887912524204,4.03329275706905,-158.59687612290955
2024-06-18 04:59:14.800,-0.0834896614145778,0.013970940884715614,0.004440885915725965,-0.6981683335228528,-0.18646386583698973,-0.39483263613113245,-14.355917801642459,13.008193530216289,5.490198213972603,1.9509365770341915,3.8069125846512835,-159.25233376682158
2024-06-18 04:59:14.900,-0.07789796181893843,0.010924303415298549,0.004284385199789633,-0.9245217005769348,-0.19857672145163718,-0.30543937558670126,-14.377293565947886,12.903835325555798,5.749076428419958,1.753554195973453,3.637860371913648,-159.19670891752224
2024-06-18 04:59:15.000,-0.06850237584362408,0.007813308542313154,0.004277334011363447,-1.1958869624835673,0.024073923310169346,-0.15862889223356585,-14.788795282983232,12.520478026464588,5.233809773689415,1.4984918324453365,3.6464355884132007,-159.76900124393953
2024-06-18 04:59:15.100,-0.05595752388315234,0.00446840675042397,0.0042992953751854746,-1.5073203774546406,0.3366398267991142,0.01762939671900498,-14.550544614912829,12.52430230326496,6.559229828150822,1.0975718541737265,3.781214774840137,-159.59494887134667
2024-06-18 04:59:15.200,-0.04966034269058741,0.0007601106084580612,0.004262913703725714,-1.7566541813388132,0.5255191214415712,0.1333317405481058,-14.50971206981525,12.170649345287213,4.6406353408548355,0.6591236778475856,4.051850105678384,-160.00555474930184
2024-06-18 04:59:15.300,-0.05000792325951638,-0.003270400066558479,0.004203765602880927,-1.9378511598571844,0.6277512855816685,0.19003644590529906,-14.820769761326165,11.749768760671634,6.026350836707607,0.15328217578042583,4.408886487345845,-159.66109644886032
2024-06-18 04:59:15.400,-0.05287493636518013,-0.007681562723486085,0.004078611491080384,-2.096951719301149,0.6441782888303786,0.21089642740277734,-14.064577262496092,11.923988697035126,6.334022023638816,-0.37183534853754957,4.839203670667213,-160.02366960610084
